Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,58,58,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,74,74,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,BTPI,Band-tailed Pigeon,Patagioenas fasciata,V,FLO,FlyOver,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,70,70,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,C,83,83,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,147,147,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,UNHU,Unid. Hummingbird,Trochilidae sp.,C,39,39,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,BHCO,Brown-headed Cowbird,Molothrus ater,C,FLO,FlyOver,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,77,77,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,153,153,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,240,240,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,DOWO,Downy Woodpecker,Picoides pubescens,D,125,125,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,52,52,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,128,128,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,S,153,153,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,SPHU,Selasphorous Hummingbirds,Selasphorus,V,43,43,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,89,89,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,250,250,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,MODO,Mourning Dove,Zenaida macroura,S,115,115,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,82,82,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,1,5/1/2013,8:08:00,8:13:00,8:08:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,93,93,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,125,125,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,145,145,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,73,73,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,95,95,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,C,27,27,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,110,110,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,54,54,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,36,36,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,154,154,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,SPHU,Selasphorous Hummingbirds,Selasphorus,V,28,28,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,S,157,157,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,S,43,43,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,175,175,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,C,46,46,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,89,89,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,153,153,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,91,91,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,52,52,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,PSFL,Pacific-slope Flycatcher,Empidonax difficilis,C,78,78,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-054,VCP300,2,6/12/2013,7:57:00,8:02:00,7:57:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,33,33,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,BEWR,Bewick's Wren,Thryomanes bewickii,S,125,125,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,140,140,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,NOFL,Northern Flicker,Colaptes auratus,C,300,300,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,300,300,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,300,300,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,210,210,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,67,67,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,120,120,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,55,55,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,190,190,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,95,95,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,150,150,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,135,135,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,C,300,300,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,300,300,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,PISI,Pine Siskin,Spinus pinus,C,57,57,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,PISI,Pine Siskin,Spinus pinus,C,59,59,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,RTHA,Red-tailed Hawk,Buteo jamaicensis,V,FLO,FlyOver,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,BTPI,Band-tailed Pigeon,Patagioenas fasciata,V,FLO,FlyOver,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,BTPI,Band-tailed Pigeon,Patagioenas fasciata,V,FLO,FlyOver,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,XXXX,Unid. Bird,Aves,V,FLO,FlyOver,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/14/2016,8:12:00,8:17:00,8:12:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,S,300,300,,0,,,"Marsh, Kyle",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,5,BTPI,Band-tailed Pigeon,Patagioenas fasciata,V,FLO,FlyOver,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Oreothlypis celata,S,15,15,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,LEGO,Lesser Goldfinch,Spinus psaltria,C,102,102,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,LEGO,Lesser Goldfinch,Spinus psaltria,S,103,103,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,RSFL,Red-shafted Flicker,Colaptes auratus cafer,C,80,80,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,RSFL,Red-shafted Flicker,Colaptes auratus cafer,S,122,122,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,6,6,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,22,22,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,TUVU,Turkey Vulture,Cathartes aura,V,160,160,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,TUVU,Turkey Vulture,Cathartes aura,V,162,162,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,TUVU,Turkey Vulture,Cathartes aura,V,170,170,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,TUVU,Turkey Vulture,Cathartes aura,V,173,173,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,TUVU,Turkey Vulture,Cathartes aura,V,168,168,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,TUVU,Turkey Vulture,Cathartes aura,V,167,167,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,156,156,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,157,157,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,60,60,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,S,61,61,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,131,131,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,152,152,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,210,210,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,163,163,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,S,159,159,PA,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,WESJ,Western Scrub-Jay,Aphelocoma californica,S,98,98,PA,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,31,31,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,157,157,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,18,18,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,BUSH,Bushtit,Psaltriparus minimus,S,71,71,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,BUSH,Bushtit,Psaltriparus minimus,S,72,72,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,BUSH,Bushtit,Psaltriparus minimus,S,73,73,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,16,16,PA,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,S,17,17,PA,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,173,173,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,172,172,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,80,80,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,94,94,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,71,71,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,1,5/9/2011,8:03:00,8:08:00,8:03:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,22,22,,0,,,"Gartland, Brandi",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,RTHA,Red-tailed Hawk,Buteo jamaicensis,S,102,102,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,12,12,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,143,143,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,ALHU,Allen's Hummingbird,Selasphorus sasin,S,7,7,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,ORJU,Oregon Junco,Junco hyemalis oregonus,S,35,35,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,ORJU,Oregon Junco,Junco hyemalis oregonus,S,8,8,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,38,38,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,45,45,,0,,,"Henneman, Carlene",CLEAN
TOMKAT,SMA-11-01,TOKA,TOKA-055,VCP300,2,6/1/2011,6:44:00,6:49:00,6:44:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,63,63,,0,,,"Henneman, Carlene",CLEAN
