date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2021-02-21T21:00:00Z,9.437,1.199,0.238
2021-02-21T21:15:00Z,9.396,1.191,0.222
2021-02-21T21:30:00Z,9.353,1.191,0.222
2021-02-21T21:45:00Z,9.311,1.199,0.238
2021-02-21T22:00:00Z,9.273,1.193,0.226
2021-02-21T22:15:00Z,9.23,1.193,0.226
2021-02-21T22:30:00Z,9.188,1.194,0.228
2021-02-21T22:45:00Z,9.147,1.196,0.232
2021-02-21T23:00:00Z,9.109,1.193,0.226
2021-02-21T23:15:00Z,9.067,1.195,0.23
2021-02-21T23:30:00Z,9.025,1.194,0.228
2021-02-21T23:45:00Z,8.983,1.195,0.23
2021-02-22T00:00:00Z,8.936,1.194,0.228
2021-02-22T00:15:00Z,8.895,1.191,0.222
2021-02-22T00:30:00Z,8.852,1.191,0.222
2021-02-22T00:45:00Z,8.813,1.193,0.226
2021-02-22T01:00:00Z,8.772,1.196,0.232
2021-02-22T01:15:00Z,8.732,1.191,0.222
2021-02-22T01:30:00Z,8.693,1.192,0.224
2021-02-22T01:45:00Z,8.653,1.19,0.22
2021-02-22T02:00:00Z,8.612,1.191,0.222
2021-02-22T02:15:00Z,8.575,1.191,0.222
2021-02-22T02:30:00Z,8.534,1.19,0.22
2021-02-22T02:45:00Z,8.495,1.192,0.224
2021-02-22T03:00:00Z,8.455,1.189,0.219
2021-02-22T03:15:00Z,8.422,1.192,0.224
2021-02-22T03:30:00Z,8.383,1.187,0.215
2021-02-22T03:45:00Z,8.343,1.191,0.222
2021-02-22T04:00:00Z,8.31,1.19,0.22
2021-02-22T04:15:00Z,8.273,1.189,0.219
2021-02-22T04:30:00Z,8.24,1.19,0.22
2021-02-22T04:45:00Z,8.21,1.189,0.219
2021-02-22T05:00:00Z,8.179,1.187,0.215
2021-02-22T05:15:00Z,8.147,1.187,0.215
2021-02-22T05:30:00Z,8.119,1.189,0.219
2021-02-22T05:45:00Z,8.091,1.19,0.22
2021-02-22T06:00:00Z,8.061,1.19,0.22
2021-02-22T06:15:00Z,8.038,1.19,0.22
2021-02-22T06:30:00Z,8.011,1.188,0.217
2021-02-22T06:45:00Z,7.99,1.188,0.217
2021-02-22T07:00:00Z,7.968,1.188,0.217
2021-02-22T07:15:00Z,7.95,1.19,0.22
2021-02-22T07:30:00Z,7.932,1.187,0.215
2021-02-22T07:45:00Z,7.911,1.186,0.213
2021-02-22T08:00:00Z,7.899,1.186,0.213
2021-02-22T08:15:00Z,7.887,1.182,0.206
2021-02-22T08:30:00Z,7.879,1.182,0.206
2021-02-22T08:45:00Z,7.88,1.181,0.204
2021-02-22T09:00:00Z,7.884,1.181,0.204
2021-02-22T09:15:00Z,7.897,1.182,0.206
2021-02-22T09:30:00Z,7.911,1.183,0.208
2021-02-22T09:45:00Z,7.936,1.182,0.206
2021-02-22T10:00:00Z,7.974,1.185,0.211
2021-02-22T10:15:00Z,8.025,1.184,0.209
2021-02-22T10:30:00Z,8.094,1.186,0.213
2021-02-22T10:45:00Z,8.173,1.18,0.202
2021-02-22T11:00:00Z,8.28,1.183,0.208
2021-02-22T11:15:00Z,8.375,1.182,0.206
2021-02-22T11:30:00Z,8.462,1.185,0.211
2021-02-22T11:45:00Z,8.566,1.179,0.201
2021-02-22T12:00:00Z,8.686,1.181,0.204
2021-02-22T12:15:00Z,8.815,1.179,0.201
2021-02-22T12:30:00Z,8.932,1.183,0.208
2021-02-22T12:45:00Z,9.05,1.183,0.208
2021-02-22T13:00:00Z,9.174,1.183,0.208
2021-02-22T13:15:00Z,9.297,1.181,0.204
2021-02-22T13:30:00Z,9.416,1.181,0.204
2021-02-22T13:45:00Z,9.538,1.181,0.204
2021-02-22T14:00:00Z,9.668,1.179,0.201
2021-02-22T14:15:00Z,9.79,1.179,0.201
2021-02-22T14:30:00Z,9.896,1.181,0.204
2021-02-22T14:45:00Z,9.984,1.179,0.201
2021-02-22T15:00:00Z,10.06,1.179,0.201
2021-02-22T15:15:00Z,10.133,1.182,0.206
2021-02-22T15:30:00Z,10.195,1.181,0.204
2021-02-22T15:45:00Z,10.251,1.183,0.208
2021-02-22T16:00:00Z,10.303,1.181,0.204
2021-02-22T16:15:00Z,10.34,1.179,0.201
2021-02-22T16:30:00Z,10.381,1.181,0.204
2021-02-22T16:45:00Z,10.41,1.182,0.206
2021-02-22T17:00:00Z,10.425,1.183,0.208
2021-02-22T17:15:00Z,10.44,1.178,0.199
2021-02-22T17:30:00Z,10.447,1.181,0.204
2021-02-22T17:45:00Z,10.448,1.181,0.204
2021-02-22T18:00:00Z,10.44,1.181,0.204
2021-02-22T18:15:00Z,10.427,1.179,0.201
2021-02-22T18:30:00Z,10.409,1.181,0.204
2021-02-22T18:45:00Z,10.386,1.18,0.202
2021-02-22T19:00:00Z,10.354,1.18,0.202
2021-02-22T19:15:00Z,10.325,1.179,0.201
2021-02-22T19:30:00Z,10.291,1.18,0.202
2021-02-22T19:45:00Z,10.255,1.18,0.202
2021-02-22T20:00:00Z,10.22,1.177,0.197
2021-02-22T20:15:00Z,10.183,1.177,0.197
2021-02-22T20:30:00Z,10.147,1.176,0.195
2021-02-22T20:45:00Z,10.11,1.18,0.202
2021-02-22T21:00:00Z,10.075,1.179,0.201
2021-02-22T21:15:00Z,10.039,1.176,0.195
2021-02-22T21:30:00Z,10.004,1.177,0.197
2021-02-22T21:45:00Z,9.967,1.177,0.197
2021-02-22T22:00:00Z,9.929,1.181,0.204
2021-02-22T22:15:00Z,9.892,1.176,0.195
2021-02-22T22:30:00Z,9.855,1.178,0.199
2021-02-22T22:45:00Z,9.814,1.176,0.195
2021-02-22T23:00:00Z,9.771,1.177,0.197
2021-02-22T23:15:00Z,9.733,1.174,0.192
2021-02-22T23:30:00Z,9.687,1.177,0.197
2021-02-22T23:45:00Z,9.648,1.178,0.199
2021-02-23T00:00:00Z,9.605,1.178,0.199
2021-02-23T00:15:00Z,9.56,1.176,0.195
2021-02-23T00:30:00Z,9.52,1.173,0.19
2021-02-23T00:45:00Z,9.476,1.176,0.195
2021-02-23T01:00:00Z,9.434,1.177,0.197
2021-02-23T01:15:00Z,9.39,1.175,0.194
2021-02-23T01:30:00Z,9.349,1.175,0.194
2021-02-23T01:45:00Z,9.31,1.174,0.192
2021-02-23T02:00:00Z,9.27,1.177,0.197
2021-02-23T02:15:00Z,9.236,1.174,0.192
2021-02-23T02:30:00Z,9.203,1.175,0.194
2021-02-23T02:45:00Z,9.174,1.172,0.189
2021-02-23T03:00:00Z,9.143,1.175,0.194
2021-02-23T03:15:00Z,9.115,1.175,0.194
2021-02-23T03:30:00Z,9.084,1.175,0.194
2021-02-23T03:45:00Z,9.052,1.174,0.192
2021-02-23T04:00:00Z,9.022,1.176,0.195
2021-02-23T04:15:00Z,8.994,1.173,0.19
2021-02-23T04:30:00Z,8.965,1.177,0.197
2021-02-23T04:45:00Z,8.936,1.172,0.189
2021-02-23T05:00:00Z,8.907,1.173,0.19
2021-02-23T05:15:00Z,8.886,1.174,0.192
2021-02-23T05:30:00Z,8.865,1.174,0.192
2021-02-23T05:45:00Z,8.845,1.173,0.19
2021-02-23T06:00:00Z,8.83,1.174,0.192
2021-02-23T06:15:00Z,8.816,1.172,0.189
2021-02-23T06:30:00Z,8.8,1.174,0.192
2021-02-23T06:45:00Z,8.784,1.172,0.189
2021-02-23T07:00:00Z,8.767,1.175,0.194
2021-02-23T07:15:00Z,8.753,1.174,0.192
2021-02-23T07:30:00Z,8.736,1.17,0.185
2021-02-23T07:45:00Z,8.726,1.171,0.187
2021-02-23T08:00:00Z,8.712,1.173,0.19
2021-02-23T08:15:00Z,8.704,1.171,0.187
2021-02-23T08:30:00Z,8.693,1.172,0.189
2021-02-23T08:45:00Z,8.688,1.169,0.184
2021-02-23T09:00:00Z,8.691,1.171,0.187
2021-02-23T09:15:00Z,8.701,1.173,0.19
2021-02-23T09:30:00Z,8.712,1.171,0.187
2021-02-23T09:45:00Z,8.732,1.173,0.19
2021-02-23T10:00:00Z,8.763,1.17,0.185
2021-02-23T10:15:00Z,8.811,1.17,0.185
2021-02-23T10:30:00Z,8.868,1.17,0.185
2021-02-23T10:45:00Z,8.936,1.169,0.184
2021-02-23T11:00:00Z,9.023,1.171,0.187
2021-02-23T11:15:00Z,9.109,1.171,0.187
2021-02-23T11:30:00Z,9.194,1.172,0.189
2021-02-23T11:45:00Z,9.29,1.17,0.185
2021-02-23T12:00:00Z,9.403,1.172,0.189
2021-02-23T12:15:00Z,9.516,1.171,0.187
2021-02-23T12:30:00Z,9.634,1.173,0.19
2021-02-23T12:45:00Z,9.766,1.17,0.185
2021-02-23T13:00:00Z,9.888,1.169,0.184
2021-02-23T13:15:00Z,10.011,1.167,0.181
2021-02-23T13:30:00Z,10.128,1.171,0.187
2021-02-23T13:45:00Z,10.261,1.168,0.182
2021-02-23T14:00:00Z,10.397,1.171,0.187
2021-02-23T14:15:00Z,10.517,1.166,0.179
2021-02-23T14:30:00Z,10.625,1.17,0.185
2021-02-23T14:45:00Z,10.71,1.168,0.182
2021-02-23T15:00:00Z,10.779,1.17,0.185
2021-02-23T15:15:00Z,10.841,1.169,0.184
2021-02-23T15:30:00Z,10.892,1.166,0.179
2021-02-23T15:45:00Z,10.931,1.168,0.182
2021-02-23T16:00:00Z,10.96,1.17,0.185
2021-02-23T16:15:00Z,10.989,1.17,0.185
2021-02-23T16:30:00Z,11.006,1.167,0.181
2021-02-23T16:45:00Z,11.007,1.167,0.181
2021-02-23T17:00:00Z,10.998,1.165,0.177
2021-02-23T17:15:00Z,10.985,1.168,0.182
2021-02-23T17:30:00Z,10.966,1.166,0.179
2021-02-23T17:45:00Z,10.944,1.167,0.181
2021-02-23T18:00:00Z,10.921,1.167,0.181
2021-02-23T18:15:00Z,10.892,1.168,0.182
2021-02-23T18:30:00Z,10.856,1.168,0.182
2021-02-23T18:45:00Z,10.823,1.169,0.184
2021-02-23T19:00:00Z,10.778,1.166,0.179
2021-02-23T19:15:00Z,10.732,1.164,0.176
2021-02-23T19:30:00Z,10.677,1.168,0.182
2021-02-23T19:45:00Z,10.623,1.166,0.179
2021-02-23T20:00:00Z,10.566,1.166,0.179
2021-02-23T20:15:00Z,10.508,1.168,0.182
2021-02-23T20:30:00Z,10.45,1.165,0.177
2021-02-23T20:45:00Z,10.392,1.165,0.177
2021-02-23T21:00:00Z,10.334,1.163,0.174
2021-02-23T21:15:00Z,10.273,1.167,0.181
2021-02-23T21:30:00Z,10.213,1.167,0.181
2021-02-23T21:45:00Z,10.155,1.163,0.174
2021-02-23T22:00:00Z,10.099,1.166,0.179
2021-02-23T22:15:00Z,10.05,1.167,0.181
2021-02-23T22:30:00Z,9.997,1.163,0.174
2021-02-23T22:45:00Z,9.948,1.165,0.177
2021-02-23T23:00:00Z,9.897,1.163,0.174
2021-02-23T23:15:00Z,9.842,1.16,0.17
2021-02-23T23:30:00Z,9.789,1.162,0.173
2021-02-23T23:45:00Z,9.733,1.16,0.17
2021-02-24T00:00:00Z,9.676,1.164,0.176
2021-02-24T00:15:00Z,9.624,1.161,0.171
2021-02-24T00:30:00Z,9.568,1.162,0.173
2021-02-24T00:45:00Z,9.51,1.16,0.17
2021-02-24T01:00:00Z,9.457,1.161,0.171
2021-02-24T01:15:00Z,9.403,1.163,0.174
2021-02-24T01:30:00Z,9.348,1.162,0.173
2021-02-24T01:45:00Z,9.293,1.161,0.171
2021-02-24T02:00:00Z,9.243,1.162,0.173
2021-02-24T02:15:00Z,9.189,1.158,0.167
2021-02-24T02:30:00Z,9.128,1.163,0.174
2021-02-24T02:45:00Z,9.076,1.162,0.173
2021-02-24T03:00:00Z,9.029,1.16,0.17
2021-02-24T03:15:00Z,8.981,1.16,0.17
2021-02-24T03:30:00Z,8.928,1.161,0.171
2021-02-24T03:45:00Z,8.874,1.159,0.168
2021-02-24T04:00:00Z,8.827,1.159,0.168
2021-02-24T04:15:00Z,8.78,1.161,0.171
2021-02-24T04:30:00Z,8.731,1.159,0.168
2021-02-24T04:45:00Z,8.681,1.161,0.171
2021-02-24T05:00:00Z,8.631,1.159,0.168
2021-02-24T05:15:00Z,8.584,1.158,0.167
2021-02-24T05:30:00Z,8.532,1.158,0.167
2021-02-24T05:45:00Z,8.488,1.159,0.168
2021-02-24T06:00:00Z,8.437,1.158,0.167
2021-02-24T06:15:00Z,8.387,1.16,0.17
2021-02-24T06:30:00Z,8.342,1.156,0.164
2021-02-24T06:45:00Z,8.295,1.159,0.168
2021-02-24T07:00:00Z,8.247,1.158,0.167
2021-02-24T07:15:00Z,8.203,1.156,0.164
2021-02-24T07:30:00Z,8.159,1.157,0.165
2021-02-24T07:45:00Z,8.119,1.156,0.164
2021-02-24T08:00:00Z,8.08,1.156,0.164
2021-02-24T08:15:00Z,8.044,1.156,0.164
2021-02-24T08:30:00Z,8.013,1.156,0.164
2021-02-24T08:45:00Z,7.99,1.156,0.164
2021-02-24T09:00:00Z,7.971,1.159,0.168
2021-02-24T09:15:00Z,7.967,1.158,0.167
2021-02-24T09:30:00Z,7.968,1.156,0.164
2021-02-24T09:45:00Z,7.987,1.155,0.162
2021-02-24T10:00:00Z,8.019,1.156,0.164
2021-02-24T10:15:00Z,8.066,1.156,0.164
2021-02-24T10:30:00Z,8.123,1.155,0.162
2021-02-24T10:45:00Z,8.19,1.155,0.162
2021-02-24T11:00:00Z,8.295,1.155,0.162
2021-02-24T11:15:00Z,8.391,1.157,0.165
2021-02-24T11:30:00Z,8.475,1.153,0.159
2021-02-24T11:45:00Z,8.57,1.153,0.159
2021-02-24T12:00:00Z,8.69,1.154,0.161
2021-02-24T12:15:00Z,8.816,1.154,0.161
2021-02-24T12:30:00Z,8.931,1.149,0.154
2021-02-24T12:45:00Z,9.046,1.152,0.158
2021-02-24T13:00:00Z,9.164,1.15,0.155
2021-02-24T13:15:00Z,9.277,1.148,0.152
2021-02-24T13:30:00Z,9.391,1.15,0.155
2021-02-24T13:45:00Z,9.504,1.151,0.157
2021-02-24T14:00:00Z,9.623,1.152,0.158
2021-02-24T14:15:00Z,9.734,1.152,0.158
2021-02-24T14:30:00Z,9.832,1.151,0.157
2021-02-24T14:45:00Z,9.912,1.152,0.158
2021-02-24T15:00:00Z,9.983,1.149,0.154
2021-02-24T15:15:00Z,10.053,1.15,0.155
2021-02-24T15:30:00Z,10.11,1.15,0.155
2021-02-24T15:45:00Z,10.158,1.15,0.155
2021-02-24T16:00:00Z,10.197,1.15,0.155
2021-02-24T16:15:00Z,10.233,1.147,0.151
2021-02-24T16:30:00Z,10.258,1.146,0.15
2021-02-24T16:45:00Z,10.271,1.151,0.157
2021-02-24T17:00:00Z,10.275,1.146,0.15
2021-02-24T17:15:00Z,10.274,1.155,0.162
2021-02-24T17:30:00Z,10.265,1.154,0.161
2021-02-24T17:45:00Z,10.251,1.149,0.154
2021-02-24T18:00:00Z,10.233,1.147,0.151
2021-02-24T18:15:00Z,10.208,1.151,0.157
2021-02-24T18:30:00Z,10.175,1.147,0.151
2021-02-24T18:45:00Z,10.141,1.148,0.152
2021-02-24T19:00:00Z,10.103,1.149,0.154
2021-02-24T19:15:00Z,10.055,1.147,0.151
2021-02-24T19:30:00Z,10.007,1.145,0.148
2021-02-24T19:45:00Z,9.959,1.148,0.152
2021-02-24T20:00:00Z,9.911,1.147,0.151
2021-02-24T20:15:00Z,9.862,1.148,0.152
2021-02-24T20:30:00Z,9.815,1.149,0.154
2021-02-24T20:45:00Z,9.758,1.148,0.152
2021-02-24T21:00:00Z,9.7,1.148,0.152
2021-02-24T21:15:00Z,9.644,1.15,0.155
2021-02-24T21:30:00Z,9.586,1.147,0.151
2021-02-24T21:45:00Z,9.528,1.146,0.15
2021-02-24T22:00:00Z,9.474,1.148,0.152
2021-02-24T22:15:00Z,9.425,1.147,0.151
2021-02-24T22:30:00Z,9.387,1.145,0.148
2021-02-24T22:45:00Z,9.349,1.145,0.148
2021-02-24T23:00:00Z,9.315,1.146,0.15
2021-02-24T23:15:00Z,9.282,1.147,0.151
2021-02-24T23:30:00Z,9.248,1.143,0.146
2021-02-24T23:45:00Z,9.216,1.144,0.147
2021-02-25T00:00:00Z,9.187,1.143,0.146
2021-02-25T00:15:00Z,9.153,1.145,0.148
2021-02-25T00:30:00Z,9.125,1.144,0.147
2021-02-25T00:45:00Z,9.094,1.146,0.15
2021-02-25T01:00:00Z,9.067,1.142,0.144
2021-02-25T01:15:00Z,9.042,1.142,0.144
2021-02-25T01:30:00Z,9.021,1.144,0.147
2021-02-25T01:45:00Z,8.991,1.144,0.147
2021-02-25T02:00:00Z,8.964,1.143,0.146
2021-02-25T02:15:00Z,8.935,1.145,0.148
2021-02-25T02:30:00Z,8.905,1.143,0.146
2021-02-25T02:45:00Z,8.876,1.144,0.147
2021-02-25T03:00:00Z,8.849,1.144,0.147
2021-02-25T03:15:00Z,8.819,1.142,0.144
2021-02-25T03:30:00Z,8.792,1.143,0.146
2021-02-25T03:45:00Z,8.758,1.144,0.147
2021-02-25T04:00:00Z,8.731,1.142,0.144
2021-02-25T04:15:00Z,8.703,1.143,0.146
2021-02-25T04:30:00Z,8.679,1.141,0.143
2021-02-25T04:45:00Z,8.654,1.141,0.143
2021-02-25T05:00:00Z,8.632,1.138,0.139
2021-02-25T05:15:00Z,8.607,1.141,0.143
2021-02-25T05:30:00Z,8.586,1.141,0.143
2021-02-25T05:45:00Z,8.566,1.141,0.143
2021-02-25T06:00:00Z,8.549,1.142,0.144
2021-02-25T06:15:00Z,8.525,1.141,0.143
2021-02-25T06:30:00Z,8.506,1.14,0.142
2021-02-25T06:45:00Z,8.486,1.139,0.14
2021-02-25T07:00:00Z,8.47,1.141,0.143
2021-02-25T07:15:00Z,8.451,1.141,0.143
2021-02-25T07:30:00Z,8.431,1.141,0.143
2021-02-25T07:45:00Z,8.413,1.14,0.142
2021-02-25T08:00:00Z,8.393,1.139,0.14
2021-02-25T08:15:00Z,8.378,1.138,0.139
2021-02-25T08:30:00Z,8.365,1.14,0.142
2021-02-25T08:45:00Z,8.358,1.139,0.14
2021-02-25T09:00:00Z,8.357,1.141,0.143
2021-02-25T09:15:00Z,8.36,1.141,0.143
2021-02-25T09:30:00Z,8.372,1.141,0.143
2021-02-25T09:45:00Z,8.392,1.137,0.138
2021-02-25T10:00:00Z,8.424,1.14,0.142
2021-02-25T10:15:00Z,8.462,1.138,0.139
2021-02-25T10:30:00Z,8.517,1.14,0.142
2021-02-25T10:45:00Z,8.582,1.137,0.138
2021-02-25T11:00:00Z,8.668,1.139,0.14
2021-02-25T11:15:00Z,8.757,1.139,0.14
2021-02-25T11:30:00Z,8.834,1.138,0.139
2021-02-25T11:45:00Z,8.919,1.138,0.139
2021-02-25T12:00:00Z,9.02,1.138,0.139
2021-02-25T12:15:00Z,9.129,1.137,0.138
2021-02-25T12:30:00Z,9.233,1.137,0.138
2021-02-25T12:45:00Z,9.334,1.141,0.143
2021-02-25T13:00:00Z,9.437,1.133,0.133
2021-02-25T13:15:00Z,9.538,1.138,0.139
2021-02-25T13:30:00Z,9.64,1.139,0.14
2021-02-25T13:45:00Z,9.743,1.14,0.142
2021-02-25T14:00:00Z,9.845,1.138,0.139
2021-02-25T14:15:00Z,9.944,1.136,0.137
2021-02-25T14:30:00Z,10.021,1.137,0.138
2021-02-25T14:45:00Z,10.086,1.136,0.137
2021-02-25T15:00:00Z,10.143,1.137,0.138
2021-02-25T15:15:00Z,10.192,1.137,0.138
2021-02-25T15:30:00Z,10.232,1.135,0.135
2021-02-25T15:45:00Z,10.262,1.14,0.142
2021-02-25T16:00:00Z,10.278,1.137,0.138
2021-02-25T16:15:00Z,10.295,1.136,0.137
2021-02-25T16:30:00Z,10.298,1.136,0.137
2021-02-25T16:45:00Z,10.29,1.133,0.133
2021-02-25T17:00:00Z,10.285,1.135,0.135
2021-02-25T17:15:00Z,10.266,1.134,0.134
2021-02-25T17:30:00Z,10.25,1.133,0.133
2021-02-25T17:45:00Z,10.224,1.133,0.133
2021-02-25T18:00:00Z,10.191,1.134,0.134
2021-02-25T18:15:00Z,10.161,1.135,0.135
2021-02-25T18:30:00Z,10.119,1.134,0.134
2021-02-25T18:45:00Z,10.072,1.135,0.135
2021-02-25T19:00:00Z,10.021,1.131,0.13
2021-02-25T19:15:00Z,9.966,1.137,0.138
2021-02-25T19:30:00Z,9.909,1.132,0.132
2021-02-25T19:45:00Z,9.848,1.132,0.132
2021-02-25T20:00:00Z,9.789,1.132,0.132
2021-02-25T20:15:00Z,9.735,1.131,0.13
2021-02-25T20:30:00Z,9.678,1.13,0.129
2021-02-25T20:45:00Z,9.622,1.131,0.13
2021-02-25T21:00:00Z,9.567,1.13,0.129
2021-02-25T21:15:00Z,9.517,1.131,0.13
2021-02-25T21:30:00Z,9.47,1.132,0.132
2021-02-25T21:45:00Z,9.433,1.131,0.13
2021-02-25T22:00:00Z,9.4,1.132,0.132
2021-02-25T22:15:00Z,9.374,1.132,0.132
2021-02-25T22:30:00Z,9.354,1.128,0.127
2021-02-25T22:45:00Z,9.346,1.131,0.13
2021-02-25T23:00:00Z,9.332,1.131,0.13
2021-02-25T23:15:00Z,9.322,1.13,0.129
2021-02-25T23:30:00Z,9.316,1.13,0.129
2021-02-25T23:45:00Z,9.315,1.13,0.129
2021-02-26T00:00:00Z,9.312,1.128,0.127
2021-02-26T00:15:00Z,9.306,1.133,0.133
2021-02-26T00:30:00Z,9.297,1.129,0.128
2021-02-26T00:45:00Z,9.279,1.129,0.128
2021-02-26T01:00:00Z,9.26,1.129,0.128
2021-02-26T01:15:00Z,9.236,1.128,0.127
2021-02-26T01:30:00Z,9.211,1.126,0.125
2021-02-26T01:45:00Z,9.185,1.128,0.127
2021-02-26T02:00:00Z,9.162,1.129,0.128
2021-02-26T02:15:00Z,9.133,1.128,0.127
2021-02-26T02:30:00Z,9.101,1.128,0.127
2021-02-26T02:45:00Z,9.068,1.127,0.126
2021-02-26T03:00:00Z,9.035,1.127,0.126
2021-02-26T03:15:00Z,9.005,1.129,0.128
2021-02-26T03:30:00Z,8.972,1.125,0.123
2021-02-26T03:45:00Z,8.936,1.127,0.126
2021-02-26T04:00:00Z,8.897,1.126,0.125
2021-02-26T04:15:00Z,8.862,1.126,0.125
2021-02-26T04:30:00Z,8.825,1.126,0.125
2021-02-26T04:45:00Z,8.784,1.129,0.128
2021-02-26T05:00:00Z,8.747,1.125,0.123
2021-02-26T05:15:00Z,8.708,1.125,0.123
2021-02-26T05:30:00Z,8.669,1.129,0.128
2021-02-26T05:45:00Z,8.626,1.123,0.121
2021-02-26T06:00:00Z,8.582,1.123,0.121
2021-02-26T06:15:00Z,8.54,1.124,0.122
2021-02-26T06:30:00Z,8.501,1.124,0.122
2021-02-26T06:45:00Z,8.457,1.125,0.123
2021-02-26T07:00:00Z,8.418,1.123,0.121
2021-02-26T07:15:00Z,8.382,1.128,0.127
2021-02-26T07:30:00Z,8.34,1.123,0.121
2021-02-26T07:45:00Z,8.305,1.127,0.126
2021-02-26T08:00:00Z,8.275,1.123,0.121
2021-02-26T08:15:00Z,8.245,1.127,0.126
2021-02-26T08:30:00Z,8.22,1.123,0.121
2021-02-26T08:45:00Z,8.201,1.124,0.122
2021-02-26T09:00:00Z,8.193,1.124,0.122
2021-02-26T09:15:00Z,8.195,1.124,0.122
2021-02-26T09:30:00Z,8.205,1.122,0.12
2021-02-26T09:45:00Z,8.227,1.123,0.121
2021-02-26T10:00:00Z,8.255,1.122,0.12
2021-02-26T10:15:00Z,8.295,1.123,0.121
2021-02-26T10:30:00Z,8.349,1.125,0.123
2021-02-26T10:45:00Z,8.413,1.123,0.121
2021-02-26T11:00:00Z,8.486,1.125,0.123
2021-02-26T11:15:00Z,8.572,1.123,0.121
2021-02-26T11:30:00Z,8.642,1.123,0.121
2021-02-26T11:45:00Z,8.723,1.124,0.122
2021-02-26T12:00:00Z,8.812,1.121,0.119
2021-02-26T12:15:00Z,8.908,1.12,0.118
2021-02-26T12:30:00Z,9,1.123,0.121
2021-02-26T12:45:00Z,9.087,1.124,0.122
2021-02-26T13:00:00Z,9.185,1.124,0.122
2021-02-26T13:15:00Z,9.283,1.123,0.121
2021-02-26T13:30:00Z,9.376,1.125,0.123
2021-02-26T13:45:00Z,9.476,1.123,0.121
2021-02-26T14:00:00Z,9.575,1.124,0.122
2021-02-26T14:15:00Z,9.662,1.123,0.121
2021-02-26T14:30:00Z,9.737,1.124,0.122
2021-02-26T14:45:00Z,9.798,1.124,0.122
2021-02-26T15:00:00Z,9.852,1.125,0.123
2021-02-26T15:15:00Z,9.895,1.124,0.122
2021-02-26T15:30:00Z,9.937,1.125,0.123
2021-02-26T15:45:00Z,9.964,1.125,0.123
2021-02-26T16:00:00Z,9.985,1.125,0.123
2021-02-26T16:15:00Z,10.003,1.124,0.122
2021-02-26T16:30:00Z,10.011,1.126,0.125
2021-02-26T16:45:00Z,10.008,1.124,0.122
2021-02-26T17:00:00Z,10.003,1.123,0.121
2021-02-26T17:15:00Z,9.99,1.122,0.12
2021-02-26T17:30:00Z,9.973,1.123,0.121
2021-02-26T17:45:00Z,9.951,1.122,0.12
2021-02-26T18:00:00Z,9.927,1.125,0.123
2021-02-26T18:15:00Z,9.901,1.123,0.121
2021-02-26T18:30:00Z,9.872,1.122,0.12
2021-02-26T18:45:00Z,9.841,1.124,0.122
2021-02-26T19:00:00Z,9.814,1.122,0.12
2021-02-26T19:15:00Z,9.784,1.123,0.121
2021-02-26T19:30:00Z,9.751,1.121,0.119
2021-02-26T19:45:00Z,9.721,1.122,0.12
2021-02-26T20:00:00Z,9.691,1.122,0.12
2021-02-26T20:15:00Z,9.66,1.122,0.12
2021-02-26T20:30:00Z,9.633,1.123,0.121
2021-02-26T20:45:00Z,9.605,1.123,0.121
2021-02-26T21:00:00Z,9.579,1.123,0.121
2021-02-26T21:15:00Z,9.552,1.12,0.118
2021-02-26T21:30:00Z,9.529,1.12,0.118
2021-02-26T21:45:00Z,9.506,1.119,0.117
2021-02-26T22:00:00Z,9.482,1.121,0.119
2021-02-26T22:15:00Z,9.466,1.121,0.119
2021-02-26T22:30:00Z,9.446,1.121,0.119
2021-02-26T22:45:00Z,9.427,1.124,0.122
2021-02-26T23:00:00Z,9.402,1.124,0.122
2021-02-26T23:15:00Z,9.384,1.121,0.119
2021-02-26T23:30:00Z,9.36,1.122,0.12
2021-02-26T23:45:00Z,9.338,1.122,0.12
2021-02-27T00:00:00Z,9.32,1.123,0.121
2021-02-27T00:15:00Z,9.299,1.123,0.121
2021-02-27T00:30:00Z,9.277,1.122,0.12
2021-02-27T00:45:00Z,9.257,1.123,0.121
2021-02-27T01:00:00Z,9.237,1.121,0.119
2021-02-27T01:15:00Z,9.212,1.121,0.119
2021-02-27T01:30:00Z,9.19,1.121,0.119
2021-02-27T01:45:00Z,9.164,1.12,0.118
2021-02-27T02:00:00Z,9.131,1.118,0.115
2021-02-27T02:15:00Z,9.098,1.119,0.117
2021-02-27T02:30:00Z,9.06,1.123,0.121
2021-02-27T02:45:00Z,9.023,1.121,0.119
2021-02-27T03:00:00Z,8.983,1.12,0.118
2021-02-27T03:15:00Z,8.94,1.12,0.118
2021-02-27T03:30:00Z,8.901,1.119,0.117
2021-02-27T03:45:00Z,8.855,1.121,0.119
2021-02-27T04:00:00Z,8.81,1.123,0.121
2021-02-27T04:15:00Z,8.764,1.12,0.118
2021-02-27T04:30:00Z,8.719,1.122,0.12
2021-02-27T04:45:00Z,8.672,1.121,0.119
2021-02-27T05:00:00Z,8.623,1.121,0.119
2021-02-27T05:15:00Z,8.576,1.12,0.118
2021-02-27T05:30:00Z,8.528,1.121,0.119
2021-02-27T05:45:00Z,8.476,1.121,0.119
2021-02-27T06:00:00Z,8.427,1.121,0.119
