date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2019-05-04T10:00:30Z,11.352,1.284,0.7205338343679877
2019-05-04T10:15:30Z,11.419,1.284,0.7205338343679877
2019-05-04T10:30:30Z,11.513,1.283,0.714766934154003
2019-05-04T10:45:30Z,11.572,1.283,0.714766934154003
2019-05-04T11:00:30Z,11.61,1.283,0.714766934154003
2019-05-04T11:15:30Z,11.667,1.284,0.7205338343679877
2019-05-04T11:30:30Z,11.708,1.282,0.7090261854560005
2019-05-04T11:45:30Z,11.731,1.283,0.714766934154003
2019-05-04T12:00:30Z,11.784,1.283,0.714766934154003
2019-05-04T12:15:30Z,11.842,1.282,0.7090261854560005
2019-05-04T12:30:30Z,11.889,1.282,0.7090261854560005
2019-05-04T12:45:30Z,11.936,1.282,0.7090261854560005
2019-05-04T13:00:30Z,11.979,1.282,0.7090261854560005
2019-05-04T13:15:30Z,12.03,1.282,0.7090261854560005
2019-05-04T13:30:30Z,12.087,1.281,0.7033114986219893
2019-05-04T13:45:30Z,12.142,1.281,0.7033114986219893
2019-05-04T14:00:30Z,12.204,1.281,0.7033114986219893
2019-05-04T14:15:30Z,12.267,1.281,0.7033114986219893
2019-05-04T14:30:30Z,12.332,1.28,0.697622784
2019-05-04T14:45:30Z,12.392,1.28,0.697622784
2019-05-04T15:00:30Z,12.437,1.279,0.6919599519379922
2019-05-04T15:15:30Z,12.483,1.28,0.697622784
2019-05-04T15:30:30Z,12.529,1.279,0.6919599519379922
2019-05-04T15:45:30Z,12.572,1.279,0.6919599519379922
2019-05-04T16:00:30Z,12.606,1.279,0.6919599519379922
2019-05-04T16:15:30Z,12.648,1.277,0.6807115768859937
2019-05-04T16:30:30Z,12.676,1.277,0.6807115768859937
2019-05-04T16:45:30Z,12.697,1.277,0.6807115768859937
2019-05-04T17:00:30Z,12.692,1.276,0.6751258545920003
2019-05-04T17:15:30Z,12.685,1.275,0.669565656249997
2019-05-04T17:30:30Z,12.676,1.275,0.669565656249997
2019-05-04T17:45:30Z,12.665,1.276,0.6751258545920003
2019-05-04T18:00:30Z,12.651,1.276,0.6751258545920003
2019-05-04T18:15:30Z,12.639,1.275,0.669565656249997
2019-05-04T18:30:30Z,12.624,1.275,0.669565656249997
2019-05-04T18:45:30Z,12.612,1.276,0.6751258545920003
2019-05-04T19:00:30Z,12.598,1.275,0.669565656249997
2019-05-04T19:15:30Z,12.579,1.276,0.6751258545920003
2019-05-04T19:30:30Z,12.56,1.276,0.6751258545920003
2019-05-04T19:45:30Z,12.544,1.277,0.6807115768859937
2019-05-04T20:00:30Z,12.518,1.276,0.6751258545920003
2019-05-04T20:15:30Z,12.494,1.276,0.6751258545920003
2019-05-04T20:30:30Z,12.469,1.277,0.6807115768859937
2019-05-04T20:45:30Z,12.442,1.276,0.6751258545920003
2019-05-04T21:00:30Z,12.417,1.277,0.6807115768859937
2019-05-04T21:15:30Z,12.389,1.277,0.6807115768859937
2019-05-04T21:30:30Z,12.368,1.278,0.6863229127840036
2019-05-04T21:45:30Z,12.337,1.276,0.6751258545920003
2019-05-04T22:00:30Z,12.309,1.277,0.6807115768859937
2019-05-04T22:15:30Z,12.28,1.276,0.6751258545920003
2019-05-04T22:30:30Z,12.25,1.277,0.6807115768859937
2019-05-04T22:45:30Z,12.22,1.277,0.6807115768859937
2019-05-04T23:00:30Z,12.191,1.277,0.6807115768859937
2019-05-04T23:15:30Z,12.164,1.278,0.6863229127840036
2019-05-04T23:30:30Z,12.133,1.278,0.6863229127840036
2019-05-04T23:45:30Z,12.111,1.278,0.6863229127840036
2019-05-05T00:00:30Z,12.085,1.278,0.6863229127840036
2019-05-05T00:15:30Z,12.065,1.278,0.6863229127840036
2019-05-05T00:30:30Z,12.039,1.279,0.6919599519379922
2019-05-05T00:45:30Z,12.014,1.279,0.6919599519379922
2019-05-05T01:00:30Z,11.994,1.279,0.6919599519379922
2019-05-05T01:15:30Z,11.975,1.279,0.6919599519379922
2019-05-05T01:30:30Z,11.956,1.28,0.697622784
2019-05-05T01:45:30Z,11.934,1.28,0.697622784
2019-05-05T02:00:30Z,11.916,1.279,0.6919599519379922
2019-05-05T02:15:30Z,11.895,1.28,0.697622784
2019-05-05T02:30:30Z,11.881,1.279,0.6919599519379922
2019-05-05T02:45:30Z,11.859,1.28,0.697622784
2019-05-05T03:00:30Z,11.842,1.281,0.7033114986219893
2019-05-05T03:15:30Z,11.826,1.28,0.697622784
2019-05-05T03:30:30Z,11.805,1.28,0.697622784
2019-05-05T03:45:30Z,11.789,1.279,0.6919599519379922
2019-05-05T04:00:30Z,11.774,1.28,0.697622784
2019-05-05T04:15:30Z,11.757,1.281,0.7033114986219893
2019-05-05T04:30:30Z,11.742,1.281,0.7033114986219893
2019-05-05T04:45:30Z,11.727,1.28,0.697622784
2019-05-05T05:00:30Z,11.713,1.28,0.697622784
2019-05-05T05:15:30Z,11.698,1.28,0.697622784
2019-05-05T05:30:30Z,11.684,1.28,0.697622784
2019-05-05T05:45:30Z,11.667,1.281,0.7033114986219893
2019-05-05T06:00:30Z,11.651,1.28,0.697622784
2019-05-05T06:15:30Z,11.638,1.28,0.697622784
2019-05-05T06:30:30Z,11.626,1.281,0.7033114986219893
2019-05-05T06:45:30Z,11.614,1.28,0.697622784
2019-05-05T07:00:30Z,11.597,1.281,0.7033114986219893
2019-05-05T07:15:30Z,11.587,1.281,0.7033114986219893
2019-05-05T07:30:30Z,11.578,1.281,0.7033114986219893
2019-05-05T07:45:30Z,11.57,1.282,0.7090261854560005
2019-05-05T08:00:30Z,11.568,1.28,0.697622784
2019-05-05T08:15:30Z,11.568,1.281,0.7033114986219893
2019-05-05T08:30:30Z,11.57,1.282,0.7090261854560005
2019-05-05T08:45:30Z,11.573,1.281,0.7033114986219893
2019-05-05T09:00:30Z,11.583,1.281,0.7033114986219893
2019-05-05T09:15:30Z,11.59,1.281,0.7033114986219893
2019-05-05T09:30:30Z,11.607,1.282,0.7090261854560005
2019-05-05T09:45:30Z,11.621,1.281,0.7033114986219893
2019-05-05T10:00:30Z,11.641,1.281,0.7033114986219893
2019-05-05T10:15:30Z,11.684,1.281,0.7033114986219893
2019-05-05T10:30:30Z,11.707,1.281,0.7033114986219893
2019-05-05T10:45:30Z,11.732,1.282,0.7090261854560005
2019-05-05T11:00:30Z,11.767,1.281,0.7033114986219893
2019-05-05T11:15:30Z,11.802,1.281,0.7033114986219893
2019-05-05T11:30:30Z,11.833,1.281,0.7033114986219893
2019-05-05T11:45:30Z,11.864,1.28,0.697622784
2019-05-05T12:00:30Z,11.905,1.28,0.697622784
2019-05-05T12:15:30Z,11.947,1.279,0.6919599519379922
2019-05-05T12:30:30Z,11.99,1.278,0.6863229127840036
2019-05-05T12:45:30Z,12.029,1.279,0.6919599519379922
2019-05-05T13:00:30Z,12.067,1.279,0.6919599519379922
2019-05-05T13:15:30Z,12.099,1.278,0.6863229127840036
2019-05-05T13:30:30Z,12.125,1.278,0.6863229127840036
2019-05-05T13:45:30Z,12.142,1.278,0.6863229127840036
2019-05-05T14:00:30Z,12.162,1.277,0.6807115768859937
2019-05-05T14:15:30Z,12.181,1.276,0.6751258545920003
2019-05-05T14:30:30Z,12.206,1.277,0.6807115768859937
2019-05-05T14:45:30Z,12.228,1.276,0.6751258545920003
2019-05-05T15:00:30Z,12.259,1.276,0.6751258545920003
2019-05-05T15:15:30Z,12.288,1.276,0.6751258545920003
2019-05-05T15:30:30Z,12.325,1.275,0.669565656249997
2019-05-05T15:45:30Z,12.353,1.275,0.669565656249997
2019-05-05T16:00:30Z,12.378,1.276,0.6751258545920003
2019-05-05T16:15:30Z,12.398,1.275,0.669565656249997
2019-05-05T16:30:30Z,12.412,1.275,0.669565656249997
2019-05-05T16:45:30Z,12.428,1.274,0.6640308922079932
2019-05-05T17:00:30Z,12.442,1.275,0.669565656249997
2019-05-05T17:15:30Z,12.459,1.275,0.669565656249997
2019-05-05T17:30:30Z,12.477,1.274,0.6640308922079932
2019-05-05T17:45:30Z,12.491,1.274,0.6640308922079932
2019-05-05T18:00:30Z,12.503,1.275,0.669565656249997
2019-05-05T18:15:30Z,12.513,1.274,0.6640308922079932
2019-05-05T18:30:30Z,12.517,1.273,0.6585214728139981
2019-05-05T18:45:30Z,12.523,1.273,0.6585214728139981
2019-05-05T19:00:30Z,12.515,1.274,0.6640308922079932
2019-05-05T19:15:30Z,12.508,1.273,0.6585214728139981
2019-05-05T19:30:30Z,12.5,1.274,0.6640308922079932
2019-05-05T19:45:30Z,12.491,1.275,0.669565656249997
2019-05-05T20:00:30Z,12.483,1.275,0.669565656249997
2019-05-05T20:15:30Z,12.477,1.273,0.6585214728139981
2019-05-05T20:30:30Z,12.469,1.273,0.6585214728139981
2019-05-05T20:45:30Z,12.462,1.275,0.669565656249997
2019-05-05T21:00:30Z,12.452,1.274,0.6640308922079932
2019-05-05T21:15:30Z,12.446,1.275,0.669565656249997
2019-05-05T21:30:30Z,12.431,1.274,0.6640308922079932
2019-05-05T21:45:30Z,12.415,1.275,0.669565656249997
2019-05-05T22:00:30Z,12.401,1.274,0.6640308922079932
2019-05-05T22:15:30Z,12.387,1.276,0.6751258545920003
2019-05-05T22:30:30Z,12.369,1.276,0.6751258545920003
2019-05-05T22:45:30Z,12.353,1.276,0.6751258545920003
2019-05-05T23:00:30Z,12.337,1.276,0.6751258545920003
2019-05-05T23:15:30Z,12.318,1.276,0.6751258545920003
2019-05-05T23:30:30Z,12.303,1.277,0.6807115768859937
2019-05-05T23:45:30Z,12.287,1.276,0.6751258545920003
2019-05-06T00:00:30Z,12.27,1.277,0.6807115768859937
2019-05-06T00:15:30Z,12.252,1.277,0.6807115768859937
2019-05-06T00:30:30Z,12.239,1.277,0.6807115768859937
2019-05-06T00:45:30Z,12.227,1.277,0.6807115768859937
2019-05-06T01:00:30Z,12.21,1.277,0.6807115768859937
2019-05-06T01:15:30Z,12.197,1.278,0.6863229127840036
2019-05-06T01:30:30Z,12.18,1.277,0.6807115768859937
2019-05-06T01:45:30Z,12.165,1.278,0.6863229127840036
2019-05-06T02:00:30Z,12.151,1.278,0.6863229127840036
2019-05-06T02:15:30Z,12.138,1.277,0.6807115768859937
2019-05-06T02:30:30Z,12.123,1.277,0.6807115768859937
2019-05-06T02:45:30Z,12.111,1.277,0.6807115768859937
2019-05-06T03:00:30Z,12.1,1.278,0.6863229127840036
2019-05-06T03:15:30Z,12.085,1.278,0.6863229127840036
2019-05-06T03:30:30Z,12.076,1.278,0.6863229127840036
2019-05-06T03:45:30Z,12.065,1.279,0.6919599519379922
2019-05-06T04:00:30Z,12.054,1.278,0.6863229127840036
2019-05-06T04:15:30Z,12.039,1.278,0.6863229127840036
2019-05-06T04:30:30Z,12.029,1.278,0.6863229127840036
2019-05-06T04:45:30Z,12.019,1.278,0.6863229127840036
2019-05-06T05:00:30Z,12.011,1.278,0.6863229127840036
2019-05-06T05:15:30Z,12.003,1.278,0.6863229127840036
2019-05-06T05:30:30Z,11.997,1.278,0.6863229127840036
2019-05-06T05:45:30Z,11.986,1.278,0.6863229127840036
2019-05-06T06:00:30Z,11.976,1.279,0.6919599519379922
2019-05-06T06:15:30Z,11.967,1.278,0.6863229127840036
2019-05-06T06:30:30Z,11.965,1.278,0.6863229127840036
2019-05-06T06:45:30Z,11.954,1.279,0.6919599519379922
2019-05-06T07:00:30Z,11.947,1.278,0.6863229127840036
2019-05-06T07:15:30Z,11.949,1.279,0.6919599519379922
2019-05-06T07:30:30Z,11.946,1.278,0.6863229127840036
2019-05-06T07:45:30Z,11.946,1.278,0.6863229127840036
2019-05-06T08:00:30Z,11.948,1.277,0.6807115768859937
2019-05-06T08:15:30Z,11.956,1.278,0.6863229127840036
2019-05-06T08:30:30Z,11.965,1.279,0.6919599519379922
2019-05-06T08:45:30Z,11.971,1.279,0.6919599519379922
2019-05-06T09:00:30Z,11.977,1.279,0.6919599519379922
2019-05-06T09:15:30Z,11.99,1.279,0.6919599519379922
2019-05-06T09:30:30Z,12.006,1.279,0.6919599519379922
2019-05-06T09:45:30Z,12.027,1.279,0.6919599519379922
2019-05-06T10:00:30Z,12.048,1.279,0.6919599519379922
2019-05-06T10:15:30Z,12.074,1.278,0.6863229127840036
2019-05-06T10:30:30Z,12.109,1.279,0.6919599519379922
2019-05-06T10:45:30Z,12.12,1.279,0.6919599519379922
2019-05-06T11:00:30Z,12.134,1.279,0.6919599519379922
2019-05-06T11:15:30Z,12.147,1.279,0.6919599519379922
2019-05-06T11:30:30Z,12.17,1.279,0.6919599519379922
2019-05-06T11:45:30Z,12.206,1.28,0.697622784
2019-05-06T12:00:30Z,12.235,1.28,0.697622784
2019-05-06T12:15:30Z,12.259,1.28,0.697622784
2019-05-06T12:30:30Z,12.278,1.28,0.697622784
2019-05-06T12:45:30Z,12.294,1.28,0.697622784
2019-05-06T13:00:30Z,12.312,1.279,0.6919599519379922
2019-05-06T13:15:30Z,12.332,1.279,0.6919599519379922
2019-05-06T13:30:30Z,12.344,1.279,0.6919599519379922
2019-05-06T13:45:30Z,12.354,1.279,0.6919599519379922
2019-05-06T14:00:30Z,12.364,1.28,0.697622784
2019-05-06T14:15:30Z,12.373,1.28,0.697622784
2019-05-06T14:30:30Z,12.386,1.279,0.6919599519379922
2019-05-06T14:45:30Z,12.404,1.278,0.6863229127840036
2019-05-06T15:00:30Z,12.424,1.28,0.697622784
2019-05-06T15:15:30Z,12.44,1.279,0.6919599519379922
2019-05-06T15:30:30Z,12.454,1.279,0.6919599519379922
2019-05-06T15:45:30Z,12.469,1.279,0.6919599519379922
2019-05-06T16:00:30Z,12.474,1.279,0.6919599519379922
2019-05-06T16:15:30Z,12.486,1.279,0.6919599519379922
2019-05-06T16:30:30Z,12.492,1.279,0.6919599519379922
2019-05-06T16:45:30Z,12.501,1.279,0.6919599519379922
2019-05-06T17:00:30Z,12.505,1.279,0.6919599519379922
2019-05-06T17:15:30Z,12.509,1.278,0.6863229127840036
2019-05-06T17:30:30Z,12.514,1.279,0.6919599519379922
2019-05-06T17:45:30Z,12.519,1.278,0.6863229127840036
2019-05-06T18:00:30Z,12.52,1.278,0.6863229127840036
2019-05-06T18:15:30Z,12.521,1.279,0.6919599519379922
2019-05-06T18:30:30Z,12.522,1.279,0.6919599519379922
2019-05-06T18:45:30Z,12.521,1.278,0.6863229127840036
2019-05-06T19:00:30Z,12.52,1.28,0.697622784
2019-05-06T19:15:30Z,12.519,1.28,0.697622784
2019-05-06T19:30:30Z,12.518,1.279,0.6919599519379922
2019-05-06T19:45:30Z,12.512,1.279,0.6919599519379922
2019-05-06T20:00:30Z,12.504,1.279,0.6919599519379922
2019-05-06T20:15:30Z,12.493,1.279,0.6919599519379922
2019-05-06T20:30:30Z,12.485,1.278,0.6863229127840036
2019-05-06T20:45:30Z,12.472,1.279,0.6919599519379922
2019-05-06T21:00:30Z,12.461,1.278,0.6863229127840036
2019-05-06T21:15:30Z,12.45,1.278,0.6863229127840036
2019-05-06T21:30:30Z,12.438,1.279,0.6919599519379922
2019-05-06T21:45:30Z,12.424,1.279,0.6919599519379922
2019-05-06T22:00:30Z,12.414,1.278,0.6863229127840036
2019-05-06T22:15:30Z,12.406,1.279,0.6919599519379922
2019-05-06T22:30:30Z,12.391,1.278,0.6863229127840036
2019-05-06T22:45:30Z,12.38,1.279,0.6919599519379922
2019-05-06T23:00:30Z,12.368,1.279,0.6919599519379922
2019-05-06T23:15:30Z,12.352,1.278,0.6863229127840036
2019-05-06T23:30:30Z,12.341,1.279,0.6919599519379922
2019-05-06T23:45:30Z,12.33,1.279,0.6919599519379922
2019-05-07T00:00:30Z,12.319,1.279,0.6919599519379922
2019-05-07T00:15:30Z,12.31,1.279,0.6919599519379922
2019-05-07T00:30:30Z,12.299,1.279,0.6919599519379922
2019-05-07T00:45:30Z,12.29,1.279,0.6919599519379922
2019-05-07T01:00:30Z,12.28,1.279,0.6919599519379922
2019-05-07T01:15:30Z,12.27,1.279,0.6919599519379922
2019-05-07T01:30:30Z,12.26,1.279,0.6919599519379922
2019-05-07T01:45:30Z,12.25,1.279,0.6919599519379922
2019-05-07T02:00:30Z,12.239,1.279,0.6919599519379922
2019-05-07T02:15:30Z,12.228,1.279,0.6919599519379922
2019-05-07T02:30:30Z,12.216,1.279,0.6919599519379922
2019-05-07T02:45:30Z,12.209,1.278,0.6863229127840036
2019-05-07T03:00:30Z,12.2,1.279,0.6919599519379922
2019-05-07T03:15:30Z,12.191,1.279,0.6919599519379922
2019-05-07T03:30:30Z,12.183,1.279,0.6919599519379922
2019-05-07T03:45:30Z,12.174,1.278,0.6863229127840036
2019-05-07T04:00:30Z,12.166,1.278,0.6863229127840036
2019-05-07T04:15:30Z,12.155,1.278,0.6863229127840036
2019-05-07T04:30:30Z,12.146,1.278,0.6863229127840036
2019-05-07T04:45:30Z,12.14,1.278,0.6863229127840036
2019-05-07T05:00:30Z,12.131,1.278,0.6863229127840036
2019-05-07T05:15:30Z,12.12,1.279,0.6919599519379922
2019-05-07T05:30:30Z,12.104,1.279,0.6919599519379922
2019-05-07T05:45:30Z,12.085,1.279,0.6919599519379922
2019-05-07T06:00:30Z,12.07,1.279,0.6919599519379922
2019-05-07T06:15:30Z,12.052,1.279,0.6919599519379922
2019-05-07T06:30:30Z,12.041,1.279,0.6919599519379922
2019-05-07T06:45:30Z,12.031,1.279,0.6919599519379922
2019-05-07T07:00:30Z,12.022,1.279,0.6919599519379922
2019-05-07T07:15:30Z,12.016,1.279,0.6919599519379922
2019-05-07T07:30:30Z,12.01,1.278,0.6863229127840036
2019-05-07T07:45:30Z,12.008,1.279,0.6919599519379922
2019-05-07T08:00:30Z,12.008,1.279,0.6919599519379922
2019-05-07T08:15:30Z,12.014,1.279,0.6919599519379922
2019-05-07T08:30:30Z,12.021,1.279,0.6919599519379922
2019-05-07T08:45:30Z,12.031,1.279,0.6919599519379922
2019-05-07T09:00:30Z,12.035,1.279,0.6919599519379922
2019-05-07T09:15:30Z,12.048,1.278,0.6863229127840036
2019-05-07T09:30:30Z,12.065,1.279,0.6919599519379922
2019-05-07T09:45:30Z,12.081,1.278,0.6863229127840036
2019-05-07T10:00:30Z,12.099,1.278,0.6863229127840036
2019-05-07T10:15:30Z,12.113,1.278,0.6863229127840036
2019-05-07T10:30:30Z,12.131,1.278,0.6863229127840036
2019-05-07T10:45:30Z,12.148,1.279,0.6919599519379922
2019-05-07T11:00:30Z,12.169,1.277,0.6807115768859937
2019-05-07T11:15:30Z,12.188,1.278,0.6863229127840036
2019-05-07T11:30:30Z,12.207,1.278,0.6863229127840036
2019-05-07T11:45:30Z,12.232,1.278,0.6863229127840036
2019-05-07T12:00:30Z,12.255,1.278,0.6863229127840036
2019-05-07T12:15:30Z,12.281,1.277,0.6807115768859937
2019-05-07T12:30:30Z,12.307,1.278,0.6863229127840036
2019-05-07T12:45:30Z,12.338,1.277,0.6807115768859937
2019-05-07T13:00:30Z,12.368,1.278,0.6863229127840036
2019-05-07T13:15:30Z,12.4,1.277,0.6807115768859937
2019-05-07T13:30:30Z,12.438,1.277,0.6807115768859937
2019-05-07T13:45:30Z,12.47,1.276,0.6751258545920003
2019-05-07T14:00:30Z,12.508,1.277,0.6807115768859937
2019-05-07T14:15:30Z,12.534,1.277,0.6807115768859937
2019-05-07T14:30:30Z,12.567,1.277,0.6807115768859937
2019-05-07T14:45:30Z,12.599,1.276,0.6751258545920003
2019-05-07T15:00:30Z,12.622,1.276,0.6751258545920003
2019-05-07T15:15:30Z,12.637,1.275,0.669565656249997
2019-05-07T15:30:30Z,12.648,1.276,0.6751258545920003
2019-05-07T15:45:30Z,12.659,1.275,0.669565656249997
2019-05-07T16:00:30Z,12.67,1.275,0.669565656249997
2019-05-07T16:15:30Z,12.679,1.275,0.669565656249997
2019-05-07T16:30:30Z,12.695,1.274,0.6640308922079932
2019-05-07T16:45:30Z,12.709,1.274,0.6640308922079932
2019-05-07T17:00:30Z,12.714,1.274,0.6640308922079932
2019-05-07T17:15:30Z,12.726,1.275,0.669565656249997
2019-05-07T17:30:30Z,12.729,1.274,0.6640308922079932
2019-05-07T17:45:30Z,12.735,1.275,0.669565656249997
2019-05-07T18:00:30Z,12.737,1.275,0.669565656249997
2019-05-07T18:15:30Z,12.737,1.274,0.6640308922079932
2019-05-07T18:30:30Z,12.736,1.274,0.6640308922079932
2019-05-07T18:45:30Z,12.732,1.274,0.6640308922079932
2019-05-07T19:00:30Z,12.729,1.275,0.669565656249997
2019-05-07T19:15:30Z,12.727,1.274,0.6640308922079932
2019-05-07T19:30:30Z,12.722,1.274,0.6640308922079932
2019-05-07T19:45:30Z,12.718,1.273,0.6585214728139981
2019-05-07T20:00:30Z,12.713,1.275,0.669565656249997
2019-05-07T20:15:30Z,12.708,1.275,0.669565656249997
2019-05-07T20:30:30Z,12.696,1.274,0.6640308922079932
2019-05-07T20:45:30Z,12.687,1.275,0.669565656249997
2019-05-07T21:00:30Z,12.68,1.275,0.669565656249997
2019-05-07T21:15:30Z,12.67,1.276,0.6751258545920003
2019-05-07T21:30:30Z,12.658,1.276,0.6751258545920003
2019-05-07T21:45:30Z,12.647,1.275,0.669565656249997
2019-05-07T22:00:30Z,12.636,1.275,0.669565656249997
2019-05-07T22:15:30Z,12.627,1.275,0.669565656249997
2019-05-07T22:30:30Z,12.618,1.276,0.6751258545920003
2019-05-07T22:45:30Z,12.604,1.276,0.6751258545920003
2019-05-07T23:00:30Z,12.594,1.276,0.6751258545920003
2019-05-07T23:15:30Z,12.581,1.276,0.6751258545920003
2019-05-07T23:30:30Z,12.573,1.276,0.6751258545920003
2019-05-07T23:45:30Z,12.564,1.276,0.6751258545920003
2019-05-08T00:00:30Z,12.552,1.277,0.6807115768859937
2019-05-08T00:15:30Z,12.544,1.275,0.669565656249997
2019-05-08T00:30:30Z,12.533,1.275,0.669565656249997
2019-05-08T00:45:30Z,12.523,1.277,0.6807115768859937
2019-05-08T01:00:30Z,12.51,1.277,0.6807115768859937
2019-05-08T01:15:30Z,12.502,1.277,0.6807115768859937
2019-05-08T01:30:30Z,12.489,1.276,0.6751258545920003
2019-05-08T01:45:30Z,12.48,1.277,0.6807115768859937
2019-05-08T02:00:30Z,12.468,1.277,0.6807115768859937
2019-05-08T02:15:30Z,12.46,1.277,0.6807115768859937
2019-05-08T02:30:30Z,12.447,1.277,0.6807115768859937
2019-05-08T02:45:30Z,12.437,1.276,0.6751258545920003
2019-05-08T03:00:30Z,12.427,1.277,0.6807115768859937
2019-05-08T03:15:30Z,12.416,1.277,0.6807115768859937
2019-05-08T03:30:30Z,12.407,1.277,0.6807115768859937
2019-05-08T03:45:30Z,12.394,1.277,0.6807115768859937
2019-05-08T04:00:30Z,12.386,1.277,0.6807115768859937
2019-05-08T04:15:30Z,12.375,1.278,0.6863229127840036
2019-05-08T04:30:30Z,12.365,1.277,0.6807115768859937
2019-05-08T04:45:30Z,12.356,1.277,0.6807115768859937
2019-05-08T05:00:30Z,12.347,1.277,0.6807115768859937
2019-05-08T05:15:30Z,12.339,1.277,0.6807115768859937
2019-05-08T05:30:30Z,12.329,1.277,0.6807115768859937
2019-05-08T05:45:30Z,12.318,1.277,0.6807115768859937
2019-05-08T06:00:30Z,12.308,1.276,0.6751258545920003
2019-05-08T06:15:30Z,12.298,1.278,0.6863229127840036
2019-05-08T06:30:30Z,12.291,1.277,0.6807115768859937
2019-05-08T06:45:30Z,12.282,1.277,0.6807115768859937
2019-05-08T07:00:30Z,12.277,1.277,0.6807115768859937
2019-05-08T07:15:30Z,12.266,1.278,0.6863229127840036
2019-05-08T07:30:30Z,12.259,1.277,0.6807115768859937
2019-05-08T07:45:30Z,12.253,1.277,0.6807115768859937
2019-05-08T08:00:30Z,12.248,1.276,0.6751258545920003
2019-05-08T08:15:30Z,12.247,1.276,0.6751258545920003
2019-05-08T08:30:30Z,12.243,1.276,0.6751258545920003
2019-05-08T08:45:30Z,12.242,1.277,0.6807115768859937
2019-05-08T09:00:30Z,12.242,1.277,0.6807115768859937
2019-05-08T09:15:30Z,12.242,1.277,0.6807115768859937
2019-05-08T09:30:30Z,12.241,1.275,0.669565656249997
2019-05-08T09:45:30Z,12.246,1.275,0.669565656249997
2019-05-08T10:00:30Z,12.259,1.276,0.6751258545920003
2019-05-08T10:15:30Z,12.27,1.276,0.6751258545920003
2019-05-08T10:30:30Z,12.288,1.277,0.6807115768859937
2019-05-08T10:45:30Z,12.312,1.276,0.6751258545920003
2019-05-08T11:00:30Z,12.335,1.276,0.6751258545920003
2019-05-08T11:15:30Z,12.363,1.277,0.6807115768859937
2019-05-08T11:30:30Z,12.391,1.275,0.669565656249997
2019-05-08T11:45:30Z,12.428,1.276,0.6751258545920003
2019-05-08T12:00:30Z,12.472,1.275,0.669565656249997
2019-05-08T12:15:30Z,12.509,1.275,0.669565656249997
2019-05-08T12:30:30Z,12.548,1.275,0.669565656249997
2019-05-08T12:45:30Z,12.587,1.276,0.6751258545920003
2019-05-08T13:00:30Z,12.624,1.275,0.669565656249997
2019-05-08T13:15:30Z,12.658,1.275,0.669565656249997
2019-05-08T13:30:30Z,12.688,1.275,0.669565656249997
2019-05-08T13:45:30Z,12.711,1.274,0.6640308922079932
2019-05-08T14:00:30Z,12.735,1.275,0.669565656249997
2019-05-08T14:15:30Z,12.755,1.275,0.669565656249997
2019-05-08T14:30:30Z,12.778,1.274,0.6640308922079932
2019-05-08T14:45:30Z,12.797,1.274,0.6640308922079932
2019-05-08T15:00:30Z,12.818,1.274,0.6640308922079932
2019-05-08T15:15:30Z,12.839,1.273,0.6585214728139981
2019-05-08T15:30:30Z,12.862,1.273,0.6585214728139981
2019-05-08T15:45:30Z,12.874,1.274,0.6640308922079932
2019-05-08T16:00:30Z,12.88,1.273,0.6585214728139981
2019-05-08T16:15:30Z,12.89,1.273,0.6585214728139981
2019-05-08T16:30:30Z,12.896,1.274,0.6640308922079932
2019-05-08T16:45:30Z,12.897,1.273,0.6585214728139981
2019-05-08T17:00:30Z,12.9,1.273,0.6585214728139981
2019-05-08T17:15:30Z,12.901,1.272,0.6530373084159926
2019-05-08T17:30:30Z,12.903,1.272,0.6530373084159926
2019-05-08T17:45:30Z,12.904,1.272,0.6530373084159926
2019-05-08T18:00:30Z,12.903,1.272,0.6530373084159926
2019-05-08T18:15:30Z,12.903,1.272,0.6530373084159926
2019-05-08T18:30:30Z,12.901,1.272,0.6530373084159926
2019-05-08T18:45:30Z,12.902,1.272,0.6530373084159926
2019-05-08T19:00:30Z,12.903,1.272,0.6530373084159926
2019-05-08T19:15:30Z,12.901,1.273,0.6585214728139981
2019-05-08T19:30:30Z,12.898,1.273,0.6585214728139981
2019-05-08T19:45:30Z,12.894,1.274,0.6640308922079932
2019-05-08T20:00:30Z,12.89,1.273,0.6585214728139981
2019-05-08T20:15:30Z,12.882,1.273,0.6585214728139981
2019-05-08T20:30:30Z,12.876,1.273,0.6585214728139981
2019-05-08T20:45:30Z,12.869,1.273,0.6585214728139981
2019-05-08T21:00:30Z,12.861,1.273,0.6585214728139981
2019-05-08T21:15:30Z,12.854,1.274,0.6640308922079932
2019-05-08T21:30:30Z,12.848,1.273,0.6585214728139981
2019-05-08T21:45:30Z,12.841,1.274,0.6640308922079932
2019-05-08T22:00:30Z,12.833,1.274,0.6640308922079932
2019-05-08T22:15:30Z,12.825,1.273,0.6585214728139981
2019-05-08T22:30:30Z,12.82,1.274,0.6640308922079932
2019-05-08T22:45:30Z,12.812,1.274,0.6640308922079932
2019-05-08T23:00:30Z,12.803,1.274,0.6640308922079932
2019-05-08T23:15:30Z,12.796,1.274,0.6640308922079932
2019-05-08T23:30:30Z,12.786,1.275,0.669565656249997
2019-05-08T23:45:30Z,12.779,1.275,0.669565656249997
