date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2014-04-14T05:15:00Z,11.477,0.6659999999999999,0.11
2014-04-14T05:30:00Z,11.471,0.6559999999999999,0.09
2014-04-14T05:45:00Z,11.464,0.6579999999999999,0.09
2014-04-14T06:00:00Z,11.453,0.6910000000000001,0.16
2014-04-14T06:15:00Z,11.446,0.6890000000000001,0.16
2014-04-14T06:30:00Z,11.432,0.679,0.13
2014-04-14T06:45:00Z,11.418,0.6799999999999999,0.14
2014-04-14T07:00:00Z,11.398,0.671,0.12
2014-04-14T07:15:00Z,11.378,0.6739999999999999,0.12
2014-04-14T07:30:00Z,11.364,0.6910000000000001,0.16
2014-04-14T07:45:00Z,11.346,0.681,0.14
2014-04-14T08:00:00Z,11.339,0.683,0.14
2014-04-14T08:15:00Z,11.33,0.6819999999999999,0.14
2014-04-14T08:30:00Z,11.329,0.6759999999999999,0.13
2014-04-14T08:45:00Z,11.32,0.679,0.13
2014-04-14T09:00:00Z,11.323,0.6799999999999999,0.14
2014-04-14T09:15:00Z,11.338,0.679,0.13
2014-04-14T09:30:00Z,11.365,0.6799999999999999,0.14
2014-04-14T09:45:00Z,11.397,0.6779999999999999,0.13
2014-04-14T10:00:00Z,11.431,0.6779999999999999,0.13
2014-04-14T10:15:00Z,11.468,0.6799999999999999,0.14
2014-04-14T10:30:00Z,11.519,0.6859999999999999,0.15
2014-04-14T10:45:00Z,11.587,0.685,0.15
2014-04-14T11:00:00Z,11.658,0.687,0.15
2014-04-14T11:15:00Z,11.76,0.687,0.15
2014-04-14T11:30:00Z,11.881,0.681,0.14
2014-04-14T11:45:00Z,12.027,0.6859999999999999,0.15
2014-04-14T12:00:00Z,12.144,0.688,0.16
2014-04-14T12:15:00Z,12.269,0.6839999999999999,0.15
2014-04-14T12:30:00Z,12.363,0.6819999999999999,0.14
2014-04-14T12:45:00Z,12.483,0.6779999999999999,0.13
2014-04-14T13:00:00Z,12.574,0.679,0.13
2014-04-14T13:15:00Z,12.659,0.679,0.13
2014-04-14T13:30:00Z,12.793,0.6799999999999999,0.14
2014-04-14T13:45:00Z,12.889,0.6719999999999999,0.12
2014-04-14T14:00:00Z,13.006,0.671,0.12
2014-04-14T14:15:00Z,13.157,0.6659999999999999,0.11
2014-04-14T14:30:00Z,13.313,0.6659999999999999,0.11
2014-04-14T14:45:00Z,13.381,0.6839999999999999,0.15
2014-04-14T15:00:00Z,13.407,0.679,0.13
2014-04-14T15:15:00Z,13.431,0.681,0.14
2014-04-14T15:30:00Z,13.466,0.6799999999999999,0.14
2014-04-14T15:45:00Z,13.501,0.6799999999999999,0.14
2014-04-14T16:00:00Z,13.512,0.677,0.13
2014-04-14T16:15:00Z,13.507,0.6779999999999999,0.13
2014-04-14T16:30:00Z,13.501,0.6779999999999999,0.13
2014-04-14T16:45:00Z,13.488,0.685,0.15
2014-04-14T17:00:00Z,13.487,0.696,0.18
2014-04-14T17:15:00Z,13.461,0.694,0.17
2014-04-14T17:30:00Z,13.407,0.6930000000000001,0.17
2014-04-14T17:45:00Z,13.344,0.685,0.15
2014-04-14T18:00:00Z,13.269,0.679,0.13
2014-04-14T18:15:00Z,13.195,0.6759999999999999,0.13
2014-04-14T18:30:00Z,13.125,0.667,0.11
2014-04-14T18:45:00Z,13.058,0.679,0.13
2014-04-14T19:00:00Z,12.992,0.6779999999999999,0.13
2014-04-14T19:15:00Z,12.944,0.683,0.14
2014-04-14T19:30:00Z,12.892,0.685,0.15
2014-04-14T19:45:00Z,12.831,0.6859999999999999,0.15
2014-04-14T20:00:00Z,12.766,0.681,0.14
2014-04-14T20:15:00Z,12.704,0.6859999999999999,0.15
2014-04-14T20:30:00Z,12.65,0.6890000000000001,0.16
2014-04-14T20:45:00Z,12.604,0.692,0.17
2014-04-14T21:00:00Z,12.57,0.6930000000000001,0.17
2014-04-14T21:15:00Z,12.533,0.6970000000000001,0.18
2014-04-14T21:30:00Z,12.496,0.694,0.17
2014-04-14T21:45:00Z,12.469,0.6970000000000001,0.18
2014-04-14T22:00:00Z,12.448,0.7,0.19
2014-04-14T22:15:00Z,12.426,0.6990000000000001,0.19
2014-04-14T22:30:00Z,12.41,0.698,0.18
2014-04-14T22:45:00Z,12.395,0.6970000000000001,0.18
2014-04-14T23:00:00Z,12.38,0.6930000000000001,0.17
2014-04-14T23:15:00Z,12.361,0.692,0.17
2014-04-14T23:30:00Z,12.342,0.6890000000000001,0.16
2014-04-14T23:45:00Z,12.321,0.685,0.15
2014-04-15T00:00:00Z,12.303,0.692,0.17
2014-04-15T00:15:00Z,12.28,0.69,0.16
2014-04-15T00:30:00Z,12.254,0.687,0.15
2014-04-15T00:45:00Z,12.228,0.6859999999999999,0.15
2014-04-15T01:00:00Z,12.2,0.6839999999999999,0.15
2014-04-15T01:15:00Z,12.178,0.683,0.14
2014-04-15T01:30:00Z,12.154,0.6839999999999999,0.15
2014-04-15T01:45:00Z,12.13,0.683,0.14
2014-04-15T02:00:00Z,12.107,0.6839999999999999,0.15
2014-04-15T02:15:00Z,12.088,0.6819999999999999,0.14
2014-04-15T02:30:00Z,12.068,0.681,0.14
2014-04-15T02:45:00Z,12.053,0.681,0.14
2014-04-15T03:00:00Z,12.042,0.6819999999999999,0.14
2014-04-15T03:15:00Z,12.028,0.6839999999999999,0.15
2014-04-15T03:30:00Z,12.014,0.6839999999999999,0.15
2014-04-15T03:45:00Z,11.998,0.692,0.17
2014-04-15T04:00:00Z,11.981,0.696,0.18
2014-04-15T04:15:00Z,11.961,0.6950000000000001,0.17
2014-04-15T04:30:00Z,11.941,0.6950000000000001,0.17
2014-04-15T04:45:00Z,11.924,0.696,0.18
2014-04-15T05:00:00Z,11.909,0.7010000000000001,0.19
2014-04-15T05:15:00Z,11.89,0.698,0.18
2014-04-15T05:30:00Z,11.875,0.6970000000000001,0.18
2014-04-15T05:45:00Z,11.855,0.698,0.18
2014-04-15T06:00:00Z,11.835,0.696,0.18
2014-04-15T06:15:00Z,11.818,0.696,0.18
2014-04-15T06:30:00Z,11.807,0.6950000000000001,0.17
2014-04-15T06:45:00Z,11.797,0.6950000000000001,0.17
2014-04-15T07:00:00Z,11.786,0.694,0.17
2014-04-15T07:15:00Z,11.774,0.6950000000000001,0.17
2014-04-15T07:30:00Z,11.771,0.694,0.17
2014-04-15T07:45:00Z,11.76,0.687,0.15
2014-04-15T08:00:00Z,11.75,0.69,0.16
2014-04-15T08:15:00Z,11.75,0.6910000000000001,0.16
2014-04-15T08:30:00Z,11.75,0.6890000000000001,0.16
2014-04-15T08:45:00Z,11.762,0.696,0.18
2014-04-15T09:00:00Z,11.774,0.6970000000000001,0.18
2014-04-15T09:15:00Z,11.792,0.696,0.18
2014-04-15T09:30:00Z,11.822,0.694,0.17
2014-04-15T09:45:00Z,11.85,0.69,0.16
2014-04-15T10:00:00Z,11.89,0.6890000000000001,0.16
2014-04-15T10:15:00Z,11.928,0.692,0.17
2014-04-15T10:30:00Z,11.979,0.69,0.16
2014-04-15T10:45:00Z,12.037,0.6910000000000001,0.16
2014-04-15T11:00:00Z,12.107,0.69,0.16
2014-04-15T11:15:00Z,12.162,0.6890000000000001,0.16
2014-04-15T11:30:00Z,12.193,0.69,0.16
2014-04-15T11:45:00Z,12.257,0.688,0.16
2014-04-15T12:00:00Z,12.314,0.687,0.15
2014-04-15T12:15:00Z,12.35,0.6890000000000001,0.16
2014-04-15T12:30:00Z,12.401,0.687,0.15
2014-04-15T12:45:00Z,12.467,0.688,0.16
2014-04-15T13:00:00Z,12.545,0.6859999999999999,0.15
2014-04-15T13:15:00Z,12.622,0.6859999999999999,0.15
2014-04-15T13:30:00Z,12.728,0.6859999999999999,0.15
2014-04-15T13:45:00Z,12.795,0.685,0.15
2014-04-15T14:00:00Z,12.871,0.685,0.15
2014-04-15T14:15:00Z,12.996,0.687,0.15
2014-04-15T14:30:00Z,13.127,0.683,0.14
2014-04-15T14:45:00Z,13.195,0.685,0.15
2014-04-15T15:00:00Z,13.23,0.6859999999999999,0.15
2014-04-15T15:15:00Z,13.248,0.685,0.15
2014-04-15T15:30:00Z,13.28,0.683,0.14
2014-04-15T15:45:00Z,13.314,0.683,0.14
2014-04-15T16:00:00Z,13.347,0.683,0.14
2014-04-15T16:15:00Z,13.373,0.6819999999999999,0.14
2014-04-15T16:30:00Z,13.377,0.6819999999999999,0.14
2014-04-15T16:45:00Z,13.362,0.679,0.13
2014-04-15T17:00:00Z,13.346,0.683,0.14
2014-04-15T17:15:00Z,13.327,0.681,0.14
2014-04-15T17:30:00Z,13.292,0.6910000000000001,0.16
2014-04-15T17:45:00Z,13.253,0.696,0.18
2014-04-15T18:00:00Z,13.205,0.692,0.17
2014-04-15T18:15:00Z,13.147,0.69,0.16
2014-04-15T18:30:00Z,13.088,0.6910000000000001,0.16
2014-04-15T18:45:00Z,13.021,0.69,0.16
2014-04-15T19:00:00Z,12.951,0.69,0.16
2014-04-15T19:15:00Z,12.893,0.6910000000000001,0.16
2014-04-15T19:30:00Z,12.83,0.688,0.16
2014-04-15T19:45:00Z,12.759,0.6839999999999999,0.15
2014-04-15T20:00:00Z,12.687,0.6890000000000001,0.16
2014-04-15T20:15:00Z,12.614,0.6859999999999999,0.15
2014-04-15T20:30:00Z,12.529,0.688,0.16
2014-04-15T20:45:00Z,12.44,0.685,0.15
2014-04-15T21:00:00Z,12.34,0.6799999999999999,0.14
2014-04-15T21:15:00Z,12.238,0.685,0.15
2014-04-15T21:30:00Z,12.138,0.679,0.13
2014-04-15T21:45:00Z,12.042,0.685,0.15
2014-04-15T22:00:00Z,11.951,0.6839999999999999,0.15
2014-04-15T22:15:00Z,11.864,0.685,0.15
2014-04-15T22:30:00Z,11.78,0.685,0.15
2014-04-15T22:45:00Z,11.705,0.685,0.15
2014-04-15T23:00:00Z,11.633,0.685,0.15
2014-04-15T23:15:00Z,11.567,0.6779999999999999,0.13
2014-04-15T23:30:00Z,11.498,0.685,0.15
2014-04-15T23:45:00Z,11.428,0.681,0.14
2014-04-16T00:00:00Z,11.356,0.687,0.15
2014-04-16T00:15:00Z,11.29,0.687,0.15
2014-04-16T00:30:00Z,11.217,0.6910000000000001,0.16
2014-04-16T00:45:00Z,11.155,0.681,0.14
2014-04-16T01:00:00Z,11.088,0.6859999999999999,0.15
2014-04-16T01:15:00Z,11.022,0.6890000000000001,0.16
2014-04-16T01:30:00Z,10.954,0.6839999999999999,0.15
2014-04-16T01:45:00Z,10.889,0.685,0.15
2014-04-16T02:00:00Z,10.843,0.6819999999999999,0.14
2014-04-16T02:15:00Z,10.816,0.683,0.14
2014-04-16T02:30:00Z,10.803,0.6799999999999999,0.14
2014-04-16T02:45:00Z,10.791,0.679,0.13
2014-04-16T03:00:00Z,10.773,0.679,0.13
2014-04-16T03:15:00Z,10.747,0.6799999999999999,0.14
2014-04-16T03:30:00Z,10.731,0.685,0.15
2014-04-16T03:45:00Z,10.716,0.6799999999999999,0.14
2014-04-16T04:00:00Z,10.709,0.6819999999999999,0.14
2014-04-16T04:15:00Z,10.708,0.677,0.13
2014-04-16T04:30:00Z,10.695,0.679,0.13
2014-04-16T04:45:00Z,10.683,0.6819999999999999,0.14
2014-04-16T05:00:00Z,10.666,0.681,0.14
2014-04-16T05:15:00Z,10.643,0.671,0.12
2014-04-16T05:30:00Z,10.627,0.669,0.11
2014-04-16T05:45:00Z,10.612,0.665,0.1
2014-04-16T06:00:00Z,10.586,0.669,0.11
2014-04-16T06:15:00Z,10.552,0.6659999999999999,0.11
2014-04-16T06:30:00Z,10.513,0.6639999999999999,0.1
2014-04-16T06:45:00Z,10.468,0.665,0.1
2014-04-16T07:00:00Z,10.426,0.6699999999999999,0.11
2014-04-16T07:15:00Z,10.386,0.6759999999999999,0.13
2014-04-16T07:30:00Z,10.35,0.673,0.12
2014-04-16T07:45:00Z,10.335,0.677,0.13
2014-04-16T08:00:00Z,10.33,0.669,0.11
2014-04-16T08:15:00Z,10.33,0.6719999999999999,0.12
2014-04-16T08:30:00Z,10.339,0.6759999999999999,0.13
2014-04-16T08:45:00Z,10.364,0.659,0.09
2014-04-16T09:00:00Z,10.399,0.655,0.08
2014-04-16T09:15:00Z,10.448,0.655,0.08
2014-04-16T09:30:00Z,10.521,0.6559999999999999,0.09
2014-04-16T09:45:00Z,10.615,0.655,0.08
2014-04-16T10:00:00Z,10.725,0.6559999999999999,0.09
2014-04-16T10:15:00Z,10.824,0.6539999999999999,0.08
2014-04-16T10:30:00Z,10.922,0.655,0.08
2014-04-16T10:45:00Z,11.018,0.649,0.07
2014-04-16T11:00:00Z,11.132,0.649,0.07
2014-04-16T11:15:00Z,11.262,0.6499999999999999,0.08
2014-04-16T11:30:00Z,11.39,0.6519999999999999,0.08
2014-04-16T11:45:00Z,11.53,0.6579999999999999,0.09
2014-04-16T12:00:00Z,11.656,0.655,0.08
2014-04-16T12:15:00Z,11.785,0.661,0.1
2014-04-16T12:30:00Z,11.9,0.6559999999999999,0.09
2014-04-16T12:45:00Z,12.03,0.6779999999999999,0.13
2014-04-16T13:00:00Z,12.118,0.677,0.13
2014-04-16T13:15:00Z,12.191,0.6679999999999999,0.11
2014-04-16T13:30:00Z,12.346,0.667,0.11
2014-04-16T13:45:00Z,12.452,0.669,0.11
2014-04-16T14:00:00Z,12.592,0.667,0.11
2014-04-16T14:15:00Z,12.742,0.6639999999999999,0.1
2014-04-16T14:30:00Z,12.919,0.6639999999999999,0.1
2014-04-16T14:45:00Z,13.032,0.669,0.11
2014-04-16T15:00:00Z,13.086,0.683,0.14
2014-04-16T15:15:00Z,13.112,0.6659999999999999,0.11
2014-04-16T15:30:00Z,13.141,0.6679999999999999,0.11
2014-04-16T15:45:00Z,13.18,0.6839999999999999,0.15
2014-04-16T16:00:00Z,13.219,0.6679999999999999,0.11
2014-04-16T16:15:00Z,13.253,0.679,0.13
2014-04-16T16:30:00Z,13.262,0.6819999999999999,0.14
2014-04-16T16:45:00Z,13.256,0.6779999999999999,0.13
2014-04-16T17:00:00Z,13.254,0.6819999999999999,0.14
2014-04-16T17:15:00Z,13.246,0.681,0.14
2014-04-16T17:30:00Z,13.222,0.683,0.14
2014-04-16T17:45:00Z,13.181,0.681,0.14
2014-04-16T18:00:00Z,13.131,0.6779999999999999,0.13
2014-04-16T18:15:00Z,13.076,0.669,0.11
2014-04-16T18:30:00Z,13.016,0.683,0.14
2014-04-16T18:45:00Z,12.954,0.6739999999999999,0.12
2014-04-16T19:00:00Z,12.899,0.6719999999999999,0.12
2014-04-16T19:15:00Z,12.838,0.673,0.12
2014-04-16T19:30:00Z,12.768,0.6719999999999999,0.12
2014-04-16T19:45:00Z,12.698,0.679,0.13
2014-04-16T20:00:00Z,12.627,0.6759999999999999,0.13
2014-04-16T20:15:00Z,12.56,0.661,0.1
2014-04-16T20:30:00Z,12.494,0.657,0.09
2014-04-16T20:45:00Z,12.427,0.665,0.1
2014-04-16T21:00:00Z,12.352,0.6679999999999999,0.11
2014-04-16T21:15:00Z,12.28,0.6679999999999999,0.11
2014-04-16T21:30:00Z,12.204,0.6739999999999999,0.12
2014-04-16T21:45:00Z,12.132,0.673,0.12
2014-04-16T22:00:00Z,12.057,0.683,0.14
2014-04-16T22:15:00Z,11.985,0.6839999999999999,0.15
2014-04-16T22:30:00Z,11.921,0.6759999999999999,0.13
2014-04-16T22:45:00Z,11.855,0.677,0.13
2014-04-16T23:00:00Z,11.798,0.692,0.17
2014-04-16T23:15:00Z,11.733,0.687,0.15
2014-04-16T23:30:00Z,11.675,0.681,0.14
2014-04-16T23:45:00Z,11.611,0.667,0.11
2014-04-17T00:00:00Z,11.551,0.657,0.09
2014-04-17T00:15:00Z,11.49,0.669,0.11
2014-04-17T00:30:00Z,11.432,0.6759999999999999,0.13
2014-04-17T00:45:00Z,11.372,0.6619999999999999,0.1
2014-04-17T01:00:00Z,11.322,0.655,0.08
2014-04-17T01:15:00Z,11.271,0.655,0.08
2014-04-17T01:30:00Z,11.22,0.6579999999999999,0.09
2014-04-17T01:45:00Z,11.163,0.657,0.09
2014-04-17T02:00:00Z,11.103,0.6599999999999999,0.09
2014-04-17T02:15:00Z,11.042,0.6699999999999999,0.11
2014-04-17T02:30:00Z,10.989,0.687,0.15
2014-04-17T02:45:00Z,10.938,0.687,0.15
2014-04-17T03:00:00Z,10.891,0.683,0.14
2014-04-17T03:15:00Z,10.853,0.6910000000000001,0.16
2014-04-17T03:30:00Z,10.821,0.688,0.16
2014-04-17T03:45:00Z,10.8,0.6839999999999999,0.15
2014-04-17T04:00:00Z,10.771,0.702,0.19
2014-04-17T04:15:00Z,10.74,0.7010000000000001,0.19
2014-04-17T04:30:00Z,10.699,0.7010000000000001,0.19
2014-04-17T04:45:00Z,10.655,0.7070000000000001,0.21
2014-04-17T05:00:00Z,10.615,0.7070000000000001,0.21
2014-04-17T05:15:00Z,10.579,0.7010000000000001,0.19
2014-04-17T05:30:00Z,10.536,0.7010000000000001,0.19
2014-04-17T05:45:00Z,10.512,0.6970000000000001,0.18
2014-04-17T06:00:00Z,10.497,0.6990000000000001,0.19
2014-04-17T06:15:00Z,10.493,0.6950000000000001,0.17
2014-04-17T06:30:00Z,10.496,0.692,0.17
2014-04-17T06:45:00Z,10.499,0.6839999999999999,0.15
2014-04-17T07:00:00Z,10.501,0.6779999999999999,0.13
2014-04-17T07:15:00Z,10.503,0.687,0.15
2014-04-17T07:30:00Z,10.5,0.6859999999999999,0.15
2014-04-17T07:45:00Z,10.497,0.685,0.15
2014-04-17T08:00:00Z,10.497,0.6839999999999999,0.15
2014-04-17T08:15:00Z,10.507,0.6839999999999999,0.15
2014-04-17T08:30:00Z,10.534,0.679,0.13
2014-04-17T08:45:00Z,10.559,0.6779999999999999,0.13
2014-04-17T09:00:00Z,10.59,0.675,0.13
2014-04-17T09:15:00Z,10.634,0.6719999999999999,0.12
2014-04-17T09:30:00Z,10.68,0.6699999999999999,0.11
2014-04-17T09:45:00Z,10.722,0.6679999999999999,0.11
2014-04-17T10:00:00Z,10.775,0.6679999999999999,0.11
2014-04-17T10:15:00Z,10.823,0.667,0.11
2014-04-17T10:30:00Z,10.875,0.665,0.1
2014-04-17T10:45:00Z,10.925,0.671,0.12
2014-04-17T11:00:00Z,10.973,0.6839999999999999,0.15
2014-04-17T11:15:00Z,11.018,0.681,0.14
2014-04-17T11:30:00Z,11.069,0.667,0.11
2014-04-17T11:45:00Z,11.126,0.6950000000000001,0.17
2014-04-17T12:00:00Z,11.188,0.6970000000000001,0.18
2014-04-17T12:15:00Z,11.248,0.6950000000000001,0.17
2014-04-17T12:30:00Z,11.301,0.69,0.16
2014-04-17T12:45:00Z,11.342,0.6890000000000001,0.16
2014-04-17T13:00:00Z,11.386,0.661,0.1
2014-04-17T13:15:00Z,11.427,0.6619999999999999,0.1
2014-04-17T13:30:00Z,11.471,0.6719999999999999,0.12
2014-04-17T13:45:00Z,11.503,0.665,0.1
2014-04-17T14:00:00Z,11.541,0.667,0.11
2014-04-17T14:15:00Z,11.606,0.6759999999999999,0.13
2014-04-17T14:30:00Z,11.667,0.6930000000000001,0.17
2014-04-17T14:45:00Z,11.71,0.69,0.16
2014-04-17T15:00:00Z,11.739,0.6950000000000001,0.17
2014-04-17T15:15:00Z,11.78,0.692,0.17
2014-04-17T15:30:00Z,11.836,0.6579999999999999,0.09
2014-04-17T15:45:00Z,11.898,0.6579999999999999,0.09
2014-04-17T16:00:00Z,11.945,0.657,0.09
2014-04-17T16:15:00Z,11.986,0.6559999999999999,0.09
2014-04-17T16:30:00Z,12.018,0.6579999999999999,0.09
2014-04-17T16:45:00Z,12.031,0.6599999999999999,0.09
2014-04-17T17:00:00Z,12.045,0.663,0.1
2014-04-17T17:15:00Z,12.053,0.661,0.1
2014-04-17T17:30:00Z,12.052,0.6619999999999999,0.1
2014-04-17T17:45:00Z,12.048,0.6659999999999999,0.11
2014-04-17T18:00:00Z,12.056,0.661,0.1
2014-04-17T18:15:00Z,12.065,0.6619999999999999,0.1
2014-04-17T18:30:00Z,12.063,0.6699999999999999,0.11
2014-04-17T18:45:00Z,12.052,0.675,0.13
2014-04-17T19:00:00Z,12.037,0.671,0.12
2014-04-17T19:15:00Z,12.017,0.6659999999999999,0.11
2014-04-17T19:30:00Z,11.982,0.6659999999999999,0.11
2014-04-17T19:45:00Z,11.944,0.6679999999999999,0.11
2014-04-17T20:00:00Z,11.896,0.673,0.12
2014-04-17T20:15:00Z,11.842,0.6699999999999999,0.11
2014-04-17T20:30:00Z,11.775,0.669,0.11
2014-04-17T20:45:00Z,11.701,0.661,0.1
2014-04-17T21:00:00Z,11.626,0.665,0.1
2014-04-17T21:15:00Z,11.553,0.659,0.09
2014-04-17T21:30:00Z,11.474,0.675,0.13
2014-04-17T21:45:00Z,11.406,0.679,0.13
2014-04-17T22:00:00Z,11.334,0.6619999999999999,0.1
2014-04-17T22:15:00Z,11.259,0.675,0.13
2014-04-17T22:30:00Z,11.19,0.681,0.14
2014-04-17T22:45:00Z,11.128,0.6779999999999999,0.13
2014-04-17T23:00:00Z,11.078,0.6759999999999999,0.13
2014-04-17T23:15:00Z,11.049,0.679,0.13
2014-04-17T23:30:00Z,11.04,0.6699999999999999,0.11
2014-04-17T23:45:00Z,11.048,0.667,0.11
2014-04-18T00:00:00Z,11.063,0.663,0.1
2014-04-18T00:15:00Z,11.077,0.661,0.1
2014-04-18T00:30:00Z,11.089,0.6699999999999999,0.11
2014-04-18T00:45:00Z,11.106,0.706,0.2
2014-04-18T01:00:00Z,11.11,0.7050000000000001,0.2
2014-04-18T01:15:00Z,11.114,0.704,0.2
2014-04-18T01:29:59Z,11.119,0.706,0.2
2014-04-18T01:44:59Z,11.125,0.7050000000000001,0.2
2014-04-18T01:59:59Z,11.132,0.704,0.2
2014-04-18T02:14:59Z,11.142,0.706,0.2
2014-04-18T02:29:59Z,11.148,0.7050000000000001,0.2
2014-04-18T02:44:59Z,11.154,0.7050000000000001,0.2
2014-04-18T02:59:59Z,11.152,0.704,0.2
2014-04-18T03:14:59Z,11.155,0.704,0.2
2014-04-18T03:29:59Z,11.157,0.704,0.2
2014-04-18T03:44:59Z,11.161,0.7050000000000001,0.2
2014-04-18T03:59:59Z,11.157,0.704,0.2
2014-04-18T04:14:59Z,11.158,0.7030000000000001,0.2
2014-04-18T04:29:59Z,11.16,0.704,0.2
2014-04-18T04:44:59Z,11.162,0.7050000000000001,0.2
2014-04-18T04:59:59Z,11.164,0.706,0.2
2014-04-18T05:14:59Z,11.166,0.704,0.2
2014-04-18T05:29:59Z,11.164,0.704,0.2
2014-04-18T05:44:59Z,11.167,0.706,0.2
2014-04-18T05:59:59Z,11.167,0.7050000000000001,0.2
2014-04-18T06:14:59Z,11.166,0.7050000000000001,0.2
2014-04-18T06:29:59Z,11.166,0.706,0.2
2014-04-18T06:44:59Z,11.169,0.706,0.2
2014-04-18T06:59:59Z,11.172,0.708,0.21
2014-04-18T07:14:59Z,11.174,0.7070000000000001,0.21
2014-04-18T07:29:59Z,11.176,0.706,0.2
2014-04-18T07:44:59Z,11.178,0.7070000000000001,0.21
2014-04-18T07:59:59Z,11.182,0.706,0.2
2014-04-18T08:14:59Z,11.186,0.7050000000000001,0.2
2014-04-18T08:29:59Z,11.195,0.706,0.2
2014-04-18T08:44:59Z,11.205,0.706,0.2
2014-04-18T08:59:59Z,11.218,0.7070000000000001,0.21
2014-04-18T09:14:59Z,11.245,0.706,0.2
2014-04-18T09:29:59Z,11.279,0.706,0.2
2014-04-18T09:44:59Z,11.32,0.706,0.2
2014-04-18T09:59:59Z,11.355,0.706,0.2
2014-04-18T10:14:59Z,11.38,0.706,0.2
2014-04-18T10:29:59Z,11.405,0.7030000000000001,0.2
2014-04-18T10:44:59Z,11.417,0.708,0.21
2014-04-18T10:59:59Z,11.437,0.7050000000000001,0.2
2014-04-18T11:14:59Z,11.459,0.7010000000000001,0.19
2014-04-18T11:29:59Z,11.486,0.696,0.18
2014-04-18T11:44:59Z,11.519,0.696,0.18
2014-04-18T11:59:59Z,11.553,0.6910000000000001,0.16
2014-04-18T12:14:59Z,11.589,0.694,0.17
2014-04-18T12:29:59Z,11.622,0.6910000000000001,0.16
2014-04-18T12:44:59Z,11.66,0.69,0.16
2014-04-18T12:59:59Z,11.681,0.681,0.14
2014-04-18T13:14:59Z,11.7,0.681,0.14
2014-04-18T13:29:59Z,11.722,0.6779999999999999,0.13
2014-04-18T13:44:59Z,11.751,0.659,0.09
2014-04-18T13:59:59Z,11.777,0.6659999999999999,0.11
2014-04-18T14:14:59Z,11.8,0.6579999999999999,0.09
2014-04-18T14:29:59Z,11.815,0.661,0.1
2014-04-18T14:44:59Z,11.835,0.681,0.14
2014-04-18T14:59:59Z,11.851,0.6779999999999999,0.13
2014-04-18T15:14:59Z,11.862,0.675,0.13
2014-04-18T15:29:59Z,11.882,0.673,0.12
2014-04-18T15:44:59Z,11.905,0.6779999999999999,0.13
2014-04-18T15:59:59Z,11.955,0.6779999999999999,0.13
2014-04-18T16:14:59Z,11.992,0.679,0.13
2014-04-18T16:29:59Z,12.004,0.6739999999999999,0.12
2014-04-18T16:44:59Z,12.012,0.671,0.12
2014-04-18T16:59:59Z,12.023,0.6719999999999999,0.12
2014-04-18T17:14:59Z,12.036,0.6699999999999999,0.11
2014-04-18T17:29:59Z,12.035,0.6679999999999999,0.11
2014-04-18T17:44:59Z,12.025,0.665,0.1
2014-04-18T17:59:59Z,12.001,0.663,0.1
2014-04-18T18:14:59Z,11.976,0.6639999999999999,0.1
2014-04-18T18:29:59Z,11.963,0.6639999999999999,0.1
2014-04-18T18:44:59Z,11.948,0.663,0.1
2014-04-18T18:59:59Z,11.919,0.667,0.11
2014-04-18T19:14:59Z,11.876,0.6659999999999999,0.11
2014-04-18T19:29:59Z,11.835,0.6659999999999999,0.11
2014-04-18T19:44:59Z,11.791,0.6639999999999999,0.1
2014-04-18T19:59:59Z,11.745,0.6639999999999999,0.1
2014-04-18T20:14:59Z,11.697,0.665,0.1
2014-04-18T20:29:59Z,11.635,0.659,0.09
2014-04-18T20:44:59Z,11.563,0.657,0.09
2014-04-18T20:59:59Z,11.483,0.6579999999999999,0.09
2014-04-18T21:14:59Z,11.4,0.6619999999999999,0.1
2014-04-18T21:29:59Z,11.322,0.669,0.11
2014-04-18T21:44:59Z,11.242,0.669,0.11
2014-04-18T21:59:59Z,11.167,0.6659999999999999,0.11
2014-04-18T22:14:59Z,11.086,0.669,0.11
2014-04-18T22:29:59Z,11.015,0.6679999999999999,0.11
2014-04-18T22:44:59Z,10.941,0.665,0.1
2014-04-18T22:59:59Z,10.868,0.663,0.1
2014-04-18T23:14:59Z,10.802,0.6599999999999999,0.09
2014-04-18T23:29:59Z,10.735,0.6599999999999999,0.09
2014-04-18T23:44:59Z,10.668,0.657,0.09
2014-04-18T23:59:59Z,10.605,0.6579999999999999,0.09
2014-04-19T00:14:59Z,10.543,0.663,0.1
2014-04-19T00:29:59Z,10.484,0.665,0.1
2014-04-19T00:44:59Z,10.423,0.663,0.1
2014-04-19T00:59:59Z,10.363,0.663,0.1
2014-04-19T01:14:59Z,10.304,0.657,0.09
2014-04-19T01:29:59Z,10.241,0.6599999999999999,0.09
2014-04-19T01:44:59Z,10.181,0.659,0.09
2014-04-19T01:59:59Z,10.118,0.6579999999999999,0.09
2014-04-19T02:14:59Z,10.057,0.6579999999999999,0.09
2014-04-19T02:29:59Z,10,0.655,0.08
2014-04-19T02:44:59Z,9.938,0.653,0.08
2014-04-19T02:59:59Z,9.887,0.6559999999999999,0.09
2014-04-19T03:14:59Z,9.854,0.653,0.08
2014-04-19T03:29:59Z,9.839,0.6499999999999999,0.08
2014-04-19T03:44:59Z,9.835,0.6479999999999999,0.07
