date,name,mean,max,min
2020-06-27,flow.cfs,0.0703820801426464,0.07399950623870666,0.06451472913964551
2020-06-28,flow.cfs,0.06756916689006687,0.073828162016909,0.06074534464191572
2020-06-29,flow.cfs,0.05904208030056986,0.06074534464194414,0.05660398642596931
2020-06-30,flow.cfs,0.05758259718774639,0.05841409066682956,0.05673832621035046
2020-07-01,flow.cfs,0.06435347257491486,0.06753914754030177,0.05850966506555721
2020-07-02,flow.cfs,0.06117718792554309,0.06722983840298014,0.05414647712903786
2020-07-03,flow.cfs,0.055095058986088276,0.05553654687138021,0.05415456171324706
2020-07-04,flow.cfs,0.053430437039782376,0.05490225165915774,0.05052076797498728
2020-07-05,flow.cfs,0.05006572410597047,0.0505546628604776,0.04902822780412919
2020-07-06,flow.cfs,0.04896787565344714,0.04931648180989612,0.04843668456651073
2020-07-07,flow.cfs,0.04910131334610253,0.04990824009676942,0.0484306997408197
2020-07-08,flow.cfs,0.051152036019107484,0.05165861996322007,0.04996723633355771
2020-07-09,flow.cfs,0.050275251806861945,0.05123182126830272,0.04834715288559721
2020-07-10,flow.cfs,0.048461667308480706,0.04876940447091726,0.04778623299044682
2020-07-11,flow.cfs,0.047519688085370326,0.04793031029329597,0.04671989761438056
2020-07-12,flow.cfs,0.04643105995056166,0.04679456925215675,0.04593517743127506
2020-07-13,flow.cfs,0.048715077624593185,0.05154388890964867,0.04596024645861973
2020-07-14,flow.cfs,0.0495509401366645,0.051730667968669763,0.04651403986748903
2020-07-15,flow.cfs,0.04528421546014686,0.04648264930024481,0.04381408507130402
2020-07-16,flow.cfs,0.04506789451330562,0.04568229994721662,0.04386828000035336
2020-07-17,flow.cfs,0.04463978750019552,0.04538651080891043,0.04308059825503108
2020-07-18,flow.cfs,0.04279378310479546,0.04313482013789382,0.04227445627880399
2020-07-19,flow.cfs,0.0427167273972809,0.04282905552538807,0.0422921690735194
2020-07-20,flow.cfs,0.044381104646674,0.04551170491880896,0.042806517231227303
2020-07-21,flow.cfs,0.045065179565058656,0.04559914210257432,0.04443937340677451
2020-07-22,flow.cfs,0.04759744514267942,0.04900960288379963,0.04476608414809391
2020-07-23,flow.cfs,0.04724924827675251,0.04872057290351961,0.04523420113535792
2020-07-24,flow.cfs,0.04410924111609511,0.0452058595348177,0.04278403317938739
2020-07-25,flow.cfs,0.04170525894239733,0.04277281144904066,0.04030477807863519
2020-07-26,flow.cfs,0.040035087830748495,0.04038041199298448,0.03949723971361152
2020-07-27,flow.cfs,0.03989912953175138,0.0401011360282979,0.0395022770891984
2020-07-28,flow.cfs,0.03947381016231658,0.03999321473084194,0.03895396452323041
2020-07-29,flow.cfs,0.039723307455576354,0.03998785728136056,0.03898943738094829
2020-07-30,flow.cfs,0.039833655951631755,0.04015018755980293,0.03934754993720446
2020-07-31,flow.cfs,0.039627040440083874,0.03976346007350173,0.03928107004988135
2020-08-01,flow.cfs,0.03867583263148451,0.03926392123211997,0.03821213467814743
2020-08-02,flow.cfs,0.038162528017635935,0.03840644894610534,0.03766339242839933
2020-08-03,flow.cfs,0.03751924540289823,0.03796080739370211,0.03736447105443119
2020-08-04,flow.cfs,0.0417880842062095,0.04683205939512902,0.03799733268239436
2020-08-05,flow.cfs,0.048284169752161724,0.04891062812573921,0.04693974347300411
2020-08-06,flow.cfs,0.044269970602506405,0.04743489019985247,0.04087999387441243
2020-08-07,flow.cfs,0.03899173265115685,0.04082919522444683,0.03729390898162421
2020-08-08,flow.cfs,0.03692595584278664,0.03727939991280493,0.03667444540054987
2020-08-09,flow.cfs,0.036540201956033094,0.03677150378517524,0.03616197663016862
2020-08-10,flow.cfs,0.03640237197666381,0.03666411096365607,0.03617461126187038
2020-08-11,flow.cfs,0.03676218446351005,0.03697981025818819,0.03644648155490415
2020-08-12,flow.cfs,0.03634298625876327,0.036483887779112933,0.03606480801992973
2020-08-13,flow.cfs,0.03534081647330615,0.03605209229262129,0.03440140861742691
2020-08-14,flow.cfs,0.03197735107302287,0.03437387906085121,0.02842092066636326
2020-08-15,flow.cfs,0.02404436657999505,0.02833418270357413,0.0221634727235056
2020-08-16,flow.cfs,0.028391138246392757,0.03253769398521911,0.02368436036756804
2020-08-17,flow.cfs,0.033632084455989045,0.03385881033646854,0.03260683826313482
2020-08-18,flow.cfs,0.032624134945818575,0.03398613383085092,0.02987549553968449
2020-08-19,flow.cfs,0.026612837907087496,0.0298205323125984,0.02552485281320571
2020-08-20,flow.cfs,0.02888772856742279,0.03111546136092613,0.02653514751098384
2020-08-21,flow.cfs,0.03196697958825763,0.03246796288773623,0.03117843900652417
2020-08-22,flow.cfs,0.03166041618644222,0.03184026605082124,0.03152259335847418
2020-08-23,flow.cfs,0.03313489196260584,0.03491964284184235,0.03187106628691083
2020-08-24,flow.cfs,0.03530976219960487,0.03576738149827463,0.03465238717866725
2020-08-25,flow.cfs,0.03622128485803906,0.03767181562501776,0.03464996297874734
2020-08-26,flow.cfs,0.03824351857963659,0.03856813296251005,0.03769289078196891
2020-08-27,flow.cfs,0.038147258747764035,0.03871640882813665,0.03730842404290513
2020-08-28,flow.cfs,0.03782480955753116,0.03813794066824982,0.03730220255387451
2020-08-29,flow.cfs,0.037790321020469975,0.03819900766502826,0.03722969686170074
2020-08-30,flow.cfs,0.03703202540282942,0.03732709544054558,0.03655442248101792
2020-08-31,flow.cfs,0.03594544874980876,0.0365502774208295,0.03502941634299361
2020-09-01,flow.cfs,0.03484319265954531,0.03501082551743195,0.03477511170630976
2020-09-02,flow.cfs,0.03477586140690795,0.03531971279478796,0.03378087803388041
2020-09-03,flow.cfs,0.03335085468795551,0.03375382503115531,0.03316020404777475
2020-09-04,flow.cfs,0.033830129663667975,0.03413988286389724,0.03308682220769299
2020-09-05,flow.cfs,0.03094747373259772,0.03305135725203456,0.02868211871928849
2020-09-06,flow.cfs,0.0237595957904384,0.02865861030626604,0.01691817896359282
2020-09-07,flow.cfs,0.005355557008769401,0.01679132457014986,0
2020-09-08,flow.cfs,0.017708771284754416,0.03140452286366724,0
2020-09-09,flow.cfs,0.036864454541581416,0.04040860988952488,0.03156514450189718
2020-09-10,flow.cfs,0.040761819521988464,0.04107416917166517,0.04033830349216316
2020-09-11,flow.cfs,0.04013539224394365,0.04055976491368085,0.03936487326457438
2020-09-12,flow.cfs,0.03809241527836319,0.0393450781507596,0.03702518732980309
2020-09-13,flow.cfs,0.037555467578425386,0.03790513145590069,0.03701693590387833
2020-09-14,flow.cfs,0.036498353595764435,0.03788804416264213,0.03485122927004625
2020-09-15,flow.cfs,0.03252521737513121,0.03482513905875351,0.03015834359790403
2020-09-16,flow.cfs,0.02963343014180412,0.0302522694756675,0.02873834715906298
2020-09-17,flow.cfs,0.029843381288950845,0.03082476437820958,0.02899719830942615
2020-09-18,flow.cfs,0.029084405642051017,0.0310258172992377,0.02613015359129633
2020-09-19,flow.cfs,0.02471238438889796,0.02610732002345628,0.0240845126256346
2020-09-20,flow.cfs,0.025423252549052158,0.02602137820365158,0.02458928454019826
2020-09-21,flow.cfs,0.027513640496143424,0.02825168925390642,0.02610160609644651
2020-09-22,flow.cfs,0.026249573318024723,0.02830513124551714,0.02314556693274028
2020-09-23,flow.cfs,0.020051535837430908,0.02309765637166094,0.0182056734580982
2020-09-24,flow.cfs,0.020937194981628156,0.02137077996393088,0.01915041178078524
2020-09-25,flow.cfs,0.02008418379319169,0.02167537084726234,0.01882560017820367
2020-09-26,flow.cfs,0.022158503419044642,0.022883983517274942,0.01956041568537614
2020-09-27,flow.cfs,0.01577106469501954,0.02293935942394398,0
2020-09-28,flow.cfs,3.0081547818931216e-4,0.00352739260877399,0
2020-09-29,flow.cfs,0.009700956339084407,0.02336976347139341,0
2020-09-30,flow.cfs,0.024259214713056622,0.02635654982675817,0.02026599331755108
2020-10-01,flow.cfs,0.010260416666666666,0.02,0
2020-10-02,flow.cfs,2.916666666666667e-4,0.003,0
2020-10-03,flow.cfs,0.01009375,0.016,0.003
2020-10-04,flow.cfs,0.0199375,0.023,0.016
2020-10-05,flow.cfs,0.0269375,0.028,0.023
2020-10-06,flow.cfs,0.029854166666666668,0.032,0.028
2020-10-07,flow.cfs,0.03486458333333333,0.036,0.032
2020-10-08,flow.cfs,0.03482291666666667,0.037,0.033
2020-10-09,flow.cfs,0.031802083333333335,0.033,0.03
2020-10-10,flow.cfs,0.030864583333333334,0.032,0.03
2020-10-11,flow.cfs,0.02796875,0.033,0.021
2020-10-12,flow.cfs,0.017177083333333332,0.021,0.015
2020-10-13,flow.cfs,0.013864583333333333,0.015,0.013
2020-10-14,flow.cfs,0.013145833333333334,0.014,0.012
2020-10-15,flow.cfs,0.0032083333333333334,0.012,-0.009
2020-10-16,flow.cfs,-0.0253125,-0.009,-0.04
2020-10-17,flow.cfs,-0.05001041666666667,-0.04,-0.058
2020-10-18,flow.cfs,-0.0433125,-0.011,-0.06
2020-10-19,flow.cfs,0.013552083333333333,0.024,-0.01
2020-10-20,flow.cfs,0.027239583333333334,0.028,0.024
2020-10-21,flow.cfs,0.027260416666666665,0.028,0.026
2020-10-22,flow.cfs,0.0279375,0.03,0.027
2020-10-23,flow.cfs,0.0286875,0.03,0.027
2020-10-24,flow.cfs,0.02834375,0.029,0.027
2020-10-25,flow.cfs,0.026364583333333334,0.029,0.021
2020-10-26,flow.cfs,0.0076875,0.021,-0.006
2020-10-27,flow.cfs,-0.008927083333333334,-0.006,-0.011
2020-10-28,flow.cfs,-0.0019375,0,-0.006
2020-10-29,flow.cfs,0.009520833333333333,0.019,0.001
2020-10-30,flow.cfs,0.026364583333333334,0.03,0.019
2020-10-31,flow.cfs,0.030614583333333334,0.032,0.029
2020-11-01,flow.cfs,0.028890000000000002,0.029,0.028
2020-11-02,flow.cfs,0.03015625,0.031,0.029
2020-11-03,flow.cfs,0.03121875,0.032,0.031
2020-11-04,flow.cfs,0.03214583333333333,0.033,0.032
2020-11-05,flow.cfs,0.03210416666666667,0.033,0.031
2020-11-06,flow.cfs,0.03326041666666667,0.042,0.029
2020-11-07,flow.cfs,0.046947916666666666,0.052,0.04
2020-11-08,flow.cfs,0.031885416666666666,0.04,0.026
2020-11-09,flow.cfs,0.0275,0.031,0.026
2020-11-10,flow.cfs,0.03436458333333334,0.038,0.031
2020-11-11,flow.cfs,0.04244791666666667,0.046,0.038
2020-11-12,flow.cfs,0.045697916666666664,0.047,0.044
2020-11-13,flow.cfs,0.04729166666666666,0.054,0.044
2020-11-14,flow.cfs,0.05464583333333333,0.057,0.05
2020-11-15,flow.cfs,0.045531249999999995,0.05,0.043
2020-11-16,flow.cfs,0.04075,0.043,0.037
2020-11-17,flow.cfs,0.095875,0.19,0.037
2020-11-18,flow.cfs,0.16559375,0.264,0.108
2020-11-19,flow.cfs,0.079125,0.107,0.064
2020-11-20,flow.cfs,0.05529166666666667,0.063,0.049
2020-11-21,flow.cfs,0.045697916666666664,0.049,0.043
2020-11-22,flow.cfs,0.046864583333333334,0.053,0.043
2020-11-23,flow.cfs,0.06460416666666667,0.073,0.053
2020-11-24,flow.cfs,0.05911458333333333,0.07,0.054
2020-11-25,flow.cfs,0.06254166666666666,0.066,0.057
2020-11-26,flow.cfs,0.04570833333333333,0.057,0.041
2020-11-27,flow.cfs,0.043020833333333335,0.05,0.039
2020-11-28,flow.cfs,0.04716666666666666,0.052,0.044
2020-11-29,flow.cfs,0.04248958333333334,0.047,0.039
2020-11-30,flow.cfs,0.03804166666666667,0.043,0.034
2020-12-01,flow.cfs,0.04120833333333333,0.052,0.035
2020-12-02,flow.cfs,0.04926041666666667,0.054,0.046
2020-12-03,flow.cfs,0.054343749999999996,0.062,0.051
2020-12-04,flow.cfs,0.05607291666666667,0.062,0.054
2020-12-05,flow.cfs,0.050854166666666666,0.059,0.044
2020-12-06,flow.cfs,0.047864583333333335,0.055,0.043
2020-12-07,flow.cfs,0.05065625,0.056,0.046
2020-12-08,flow.cfs,0.044947916666666664,0.056,0.039
2020-12-09,flow.cfs,0.05502083333333333,0.06,0.052
2020-12-10,flow.cfs,0.062052083333333334,0.069,0.056
2020-12-11,flow.cfs,0.06552083333333333,0.101,0.053
2020-12-12,flow.cfs,0.14916666666666667,0.175,0.102
2020-12-13,flow.cfs,0.22038541666666667,0.289,0.153
2020-12-14,flow.cfs,0.17936458333333333,0.275,0.126
2020-12-15,flow.cfs,0.10037499999999999,0.125,0.087
2020-12-16,flow.cfs,0.08238541666666667,0.107,0.073
2020-12-17,flow.cfs,0.19766666666666666,0.249,0.109
2020-12-18,flow.cfs,0.15885416666666666,0.236,0.127
2020-12-19,flow.cfs,0.10992708333333334,0.133,0.094
2020-12-20,flow.cfs,0.10269791666666667,0.112,0.095
2020-12-21,flow.cfs,0.101375,0.112,0.093
2020-12-22,flow.cfs,0.10720833333333334,0.123,0.101
2020-12-23,flow.cfs,0.10783333333333334,0.124,0.092
2020-12-24,flow.cfs,0.08840625,0.095,0.082
2020-12-25,flow.cfs,0.11473958333333334,0.172,0.091
2020-12-26,flow.cfs,0.16540625,0.187,0.123
2020-12-27,flow.cfs,0.10089583333333334,0.122,0.088
2020-12-28,flow.cfs,0.14017708333333334,0.192,0.104
2020-12-29,flow.cfs,0.15195833333333333,0.193,0.136
2020-12-30,flow.cfs,0.09591666666666666,0.139,0.066
2020-12-31,flow.cfs,0.10971875,0.136,0.079
2021-01-01,flow.cfs,0.12135416666666667,0.138,0.095
2021-01-02,flow.cfs,0.11704166666666667,0.139,0.1
2021-01-03,flow.cfs,0.11479166666666667,0.137,0.095
2021-01-04,flow.cfs,0.17570833333333333,0.293,0.096
2021-01-05,flow.cfs,0.20745833333333333,0.293,0.163
2021-01-06,flow.cfs,0.1431875,0.166,0.128
2021-01-07,flow.cfs,0.13167708333333333,0.147,0.118
2021-01-08,flow.cfs,0.12480208333333334,0.152,0.115
2021-01-09,flow.cfs,0.14194791666666667,0.155,0.133
2021-01-10,flow.cfs,0.12798958333333332,0.149,0.116
2021-01-11,flow.cfs,0.1220625,0.134,0.112
2021-01-12,flow.cfs,0.12160416666666667,0.127,0.118
2021-01-13,flow.cfs,0.11297916666666667,0.127,0.104
2021-01-14,flow.cfs,0.11622916666666668,0.126,0.111
2021-01-15,flow.cfs,0.11611458333333334,0.129,0.108
2021-01-16,flow.cfs,0.11073958333333334,0.123,0.096
2021-01-17,flow.cfs,0.09160416666666667,0.097,0.087
2021-01-18,flow.cfs,0.08672916666666666,0.094,0.08
2021-01-19,flow.cfs,0.10775,0.123,0.094
2021-01-20,flow.cfs,0.11385416666666667,0.127,0.107
2021-01-21,flow.cfs,0.10421875,0.127,0.08
2021-01-22,flow.cfs,0.13978125,0.205,0.088
2021-01-23,flow.cfs,0.16091666666666668,0.205,0.118
2021-01-24,flow.cfs,0.12061458333333333,0.161,0.107
2021-01-25,flow.cfs,0.17438541666666665,0.185,0.162
2021-01-26,flow.cfs,0.21969791666666666,0.483,0.138
2021-01-27,flow.cfs,0.6522604166666667,0.898,0.442
2021-01-28,flow.cfs,4.089677083333333,16.993,0.804
2021-01-29,flow.cfs,0.9551458333333334,1.679,0.637
2021-01-30,flow.cfs,0.42533333333333334,0.632,0.349
2021-01-31,flow.cfs,0.3275625,0.366,0.31
2021-02-01,flow.cfs,0.28971875,0.35,0.264
2021-02-02,flow.cfs,0.54515625,0.661,0.354
2021-02-03,flow.cfs,0.39290625,0.643,0.293
2021-02-04,flow.cfs,0.30466666666666664,0.316,0.291
2021-02-05,flow.cfs,0.269875,0.308,0.244
2021-02-06,flow.cfs,0.23339583333333333,0.254,0.22
2021-02-07,flow.cfs,0.2099375,0.25,0.185
2021-02-08,flow.cfs,0.19629166666666667,0.22,0.18
2021-02-09,flow.cfs,0.1844375,0.207,0.175
2021-02-10,flow.cfs,0.19442708333333333,0.209,0.177
2021-02-11,flow.cfs,0.19002083333333333,0.254,0.17
2021-02-12,flow.cfs,0.315125,0.373,0.246
2021-02-13,flow.cfs,0.3035833333333333,0.339,0.278
2021-02-14,flow.cfs,0.31084375,0.331,0.288
2021-02-15,flow.cfs,0.36954166666666666,0.486,0.307
2021-02-16,flow.cfs,0.7598125,1.025,0.486
2021-02-17,flow.cfs,0.48365625,0.605,0.408
2021-02-18,flow.cfs,0.35972916666666666,0.411,0.325
2021-02-19,flow.cfs,0.3228854166666667,0.344,0.299
2021-02-20,flow.cfs,0.29714583333333333,0.312,0.278
2021-02-21,flow.cfs,0.25196875,0.281,0.222
2021-02-22,flow.cfs,0.20872916666666666,0.232,0.192
2021-02-23,flow.cfs,0.18557291666666667,0.199,0.17
2021-02-24,flow.cfs,0.16046875,0.176,0.146
2021-02-25,flow.cfs,0.13876041666666666,0.15,0.127
2021-02-26,flow.cfs,0.12253125,0.133,0.117
2021-02-27,flow.cfs,0.11653125,0.121,0.112
2021-02-28,flow.cfs,0.10953125,0.114,0.105
2021-03-01,flow.cfs,0.10101041666666667,0.107,0.095
2021-03-02,flow.cfs,0.09398958333333333,0.1,0.089
2021-03-03,flow.cfs,0.09084375,0.094,0.088
2021-03-04,flow.cfs,0.08577083333333334,0.091,0.08
2021-03-05,flow.cfs,0.07969791666666666,0.125,0.074
2021-03-06,flow.cfs,0.14088541666666665,0.158,0.114
2021-03-07,flow.cfs,0.12385416666666667,0.15,0.099
2021-03-08,flow.cfs,0.08970833333333333,0.102,0.081
2021-03-09,flow.cfs,0.09101041666666666,0.151,0.078
2021-03-10,flow.cfs,0.30873958333333335,0.411,0.151
2021-03-11,flow.cfs,0.3280208333333333,0.411,0.283
2021-03-12,flow.cfs,0.26146875,0.285,0.242
2021-03-13,flow.cfs,0.23286458333333335,0.244,0.222
2021-03-14,flow.cfs,0.22604347826086957,0.278,0.215
2021-03-15,flow.cfs,0.39078125,0.549,0.278
2021-03-16,flow.cfs,0.39538541666666666,0.518,0.335
2021-03-17,flow.cfs,0.31933333333333336,0.344,0.302
2021-03-18,flow.cfs,0.34513541666666664,0.461,0.296
2021-03-19,flow.cfs,0.8393854166666667,1.163,0.446
2021-03-20,flow.cfs,0.8053645833333333,0.922,0.683
2021-03-21,flow.cfs,0.5543333333333333,0.697,0.45
2021-03-22,flow.cfs,0.4065520833333333,0.469,0.362
2021-03-23,flow.cfs,0.33447916666666666,0.364,0.308
2021-03-24,flow.cfs,0.29134375,0.313,0.274
2021-03-25,flow.cfs,0.2691875,0.28,0.261
2021-03-26,flow.cfs,0.251625,0.263,0.241
2021-03-27,flow.cfs,0.23007291666666665,0.244,0.217
2021-03-28,flow.cfs,0.2109375,0.219,0.201
2021-03-29,flow.cfs,0.19747916666666668,0.205,0.19
2021-03-30,flow.cfs,0.18630208333333334,0.191,0.182
2021-03-31,flow.cfs,0.17752083333333332,0.184,0.168
2021-04-01,flow.cfs,0.16533333333333333,0.17,0.159
2021-04-02,flow.cfs,0.15705208333333334,0.163,0.151
2021-04-03,flow.cfs,0.14937499999999998,0.155,0.146
2021-04-04,flow.cfs,0.14494791666666665,0.147,0.143
2021-04-05,flow.cfs,0.14228125,0.145,0.14
2021-04-06,flow.cfs,0.13967708333333334,0.143,0.137
2021-04-07,flow.cfs,0.13680208333333335,0.139,0.134
2021-04-08,flow.cfs,0.1325625,0.135,0.129
2021-04-09,flow.cfs,0.12779166666666666,0.131,0.124
2021-04-10,flow.cfs,0.12548958333333332,0.127,0.124
2021-04-11,flow.cfs,0.12380208333333333,0.126,0.121
2021-04-12,flow.cfs,0.12125,0.124,0.119
2021-04-13,flow.cfs,0.119,0.121,0.116
2021-04-14,flow.cfs,0.115875,0.118,0.114
2021-04-15,flow.cfs,0.11479166666666667,0.118,0.112
2021-04-16,flow.cfs,0.11314583333333333,0.115,0.111
2021-04-17,flow.cfs,0.11295833333333333,0.121,0.11
2021-04-18,flow.cfs,0.10952083333333333,0.118,0.107
2021-04-19,flow.cfs,0.10651041666666666,0.113,0.103
2021-04-20,flow.cfs,0.10339583333333333,0.109,0.101
2021-04-21,flow.cfs,0.10446875,0.106,0.103
2021-04-22,flow.cfs,0.10568749999999999,0.107,0.104
2021-04-23,flow.cfs,0.10428124999999999,0.106,0.102
2021-04-24,flow.cfs,0.101,0.103,0.099
2021-04-25,flow.cfs,0.10013541666666667,0.102,0.099
2021-04-26,flow.cfs,0.09897916666666667,0.101,0.097
2021-04-27,flow.cfs,0.09946875000000001,0.102,0.097
2021-04-28,flow.cfs,0.09451041666666667,0.097,0.092
2021-04-29,flow.cfs,0.09102083333333333,0.094,0.09
2021-04-30,flow.cfs,0.08861458333333333,0.09,0.087
2021-05-01,flow.cfs,0.08742708333333332,0.089,0.086
2021-05-02,flow.cfs,0.08763541666666666,0.089,0.087
2021-05-03,flow.cfs,0.08714583333333333,0.088,0.086
2021-05-04,flow.cfs,0.08471875000000001,0.086,0.083
2021-05-05,flow.cfs,0.08245833333333334,0.084,0.081
2021-05-06,flow.cfs,0.08088541666666667,0.082,0.08
2021-05-07,flow.cfs,0.07934375,0.081,0.078
2021-05-08,flow.cfs,0.07813541666666667,0.079,0.077
2021-05-09,flow.cfs,0.07765625,0.079,0.077
2021-05-10,flow.cfs,0.07613541666666666,0.077,0.075
2021-05-11,flow.cfs,0.0750625,0.076,0.074
2021-05-12,flow.cfs,0.07382291666666667,0.075,0.073
2021-05-13,flow.cfs,0.07304166666666666,0.074,0.072
2021-05-14,flow.cfs,0.07267708333333332,0.073,0.072
2021-05-15,flow.cfs,0.07444791666666667,0.075,0.073
2021-05-16,flow.cfs,0.07516666666666666,0.076,0.074
2021-05-17,flow.cfs,0.07558333333333334,0.077,0.075
2021-05-18,flow.cfs,0.07463541666666666,0.075,0.074
2021-05-19,flow.cfs,0.07360416666666666,0.074,0.072
2021-05-20,flow.cfs,0.07241666666666666,0.073,0.071
2021-05-21,flow.cfs,0.07122916666666666,0.072,0.071
2021-05-22,flow.cfs,0.07101041666666666,0.072,0.071
2021-05-23,flow.cfs,0.07098958333333333,0.071,0.07
2021-05-24,flow.cfs,0.07017708333333333,0.071,0.069
2021-05-25,flow.cfs,0.06927083333333334,0.07,0.068
2021-05-26,flow.cfs,0.06847916666666667,0.069,0.068
2021-05-27,flow.cfs,0.06803125,0.069,0.068
2021-05-28,flow.cfs,0.06767708333333333,0.068,0.067
2021-05-29,flow.cfs,0.06701041666666667,0.068,0.066
2021-05-30,flow.cfs,0.06751041666666667,0.07,0.067
2021-05-31,flow.cfs,0.06736458333333334,0.068,0.067
2021-06-01,flow.cfs,0.06690625,0.068,0.066
2021-06-02,flow.cfs,0.06452083333333333,0.066,0.064
2021-06-03,flow.cfs,0.06346875,0.064,0.063
2021-06-04,flow.cfs,0.063,0.064,0.062
2021-06-05,flow.cfs,0.06263541666666667,0.063,0.061
2021-06-06,flow.cfs,0.062447916666666665,0.063,0.062
2021-06-07,flow.cfs,0.06172916666666667,0.062,0.061
2021-06-08,flow.cfs,0.060510416666666664,0.061,0.06
2021-06-09,flow.cfs,0.060385416666666664,0.061,0.06
2021-06-10,flow.cfs,0.05971875,0.06,0.059
2021-06-11,flow.cfs,0.05942708333333333,0.06,0.058
2021-06-12,flow.cfs,0.058604166666666666,0.06,0.058
2021-06-13,flow.cfs,0.05809375,0.059,0.058
2021-06-14,flow.cfs,0.0580625,0.059,0.057
2021-06-15,flow.cfs,0.05846875,0.059,0.057
2021-06-16,flow.cfs,0.05701041666666667,0.058,0.056
2021-06-17,flow.cfs,0.05723958333333334,0.058,0.056
2021-06-18,flow.cfs,0.05654166666666667,0.058,0.054
2021-06-19,flow.cfs,0.053843749999999996,0.055,0.053
2021-06-20,flow.cfs,0.0530625,0.054,0.052
2021-06-21,flow.cfs,0.051968749999999994,0.053,0.051
2021-06-22,flow.cfs,0.051854166666666666,0.052,0.051
2021-06-23,flow.cfs,0.0514375,0.052,0.051
2021-06-24,flow.cfs,0.05120833333333333,0.052,0.05
2021-06-25,flow.cfs,0.05125,0.052,0.05
2021-06-26,flow.cfs,0.05105208333333333,0.053,0.049
2021-06-27,flow.cfs,0.04790625,0.05,0.046
2021-06-28,flow.cfs,0.0456875,0.047,0.044
2021-06-29,flow.cfs,0.044104166666666667,0.047,0.041
2021-06-30,flow.cfs,0.04789583333333333,0.049,0.044
2021-07-01,flow.cfs,0.047572916666666666,0.048,0.047
2021-07-02,flow.cfs,0.047718750000000004,0.049,0.047
2021-07-03,flow.cfs,0.04740625,0.049,0.046
2021-07-04,flow.cfs,0.04735416666666667,0.049,0.046
2021-07-05,flow.cfs,0.047177083333333335,0.048,0.046
2021-07-06,flow.cfs,0.04546875,0.047,0.044
2021-07-07,flow.cfs,0.04433333333333333,0.047,0.043
2021-07-08,flow.cfs,0.04333333333333333,0.044,0.042
2021-07-09,flow.cfs,0.04139583333333333,0.044,0.037
2021-07-10,flow.cfs,0.03203125,0.038,0.026
2021-07-11,flow.cfs,0.0375,0.04,0.032
2021-07-12,flow.cfs,0.03883333333333333,0.04,0.038
2021-07-13,flow.cfs,0.03827083333333333,0.04,0.036
2021-07-14,flow.cfs,0.03428125,0.041,0.03
2021-07-15,flow.cfs,0.0395,0.041,0.034
2021-07-16,flow.cfs,0.03475,0.041,0.027
2021-07-17,flow.cfs,0.012,0.027,0.003
2021-07-18,flow.cfs,0.009135416666666667,0.014,0.005
2021-07-19,flow.cfs,0.020770833333333332,0.024,0.012
2021-07-20,flow.cfs,0.01925,0.026,0.014
2021-07-21,flow.cfs,0.00703125,0.023,0
2021-07-22,flow.cfs,0.0039791666666666664,0.015,0
2021-07-23,flow.cfs,0.027010416666666665,0.029,0.015
2021-07-24,flow.cfs,0.027375,0.029,0.025
2021-07-25,flow.cfs,0.02575,0.027,0.024
2021-07-26,flow.cfs,0.02396875,0.026,0.022
2021-07-27,flow.cfs,0.024364583333333335,0.026,0.022
2021-07-28,flow.cfs,0.022625,0.025,0.021
2021-07-29,flow.cfs,0.0084375,0.026,0
2021-07-30,flow.cfs,0.004875,0.008,0
2021-07-31,flow.cfs,0.01375,0.02,0.008
2021-08-01,flow.cfs,0.0144375,0.017,0.011
2021-08-02,flow.cfs,0.01434375,0.016,0.011
2021-08-03,flow.cfs,0.012666666666666666,0.014,0.01
2021-08-04,flow.cfs,0.008229166666666666,0.017,0
2021-08-05,flow.cfs,0,0,0
2021-08-06,flow.cfs,2.8125000000000003e-4,0.008,0
2021-08-07,flow.cfs,0.007541666666666667,0.01,0.004
2021-08-08,flow.cfs,0.007239583333333333,0.01,0.004
2021-08-09,flow.cfs,0.008687499999999999,0.01,0.007
2021-08-10,flow.cfs,0.006208333333333333,0.008,0.003
2021-08-11,flow.cfs,0.00509375,0.007,0.002
2021-08-12,flow.cfs,0.004197916666666667,0.006,0.002
2021-08-13,flow.cfs,6.979166666666667e-4,0.004,0
2021-08-14,flow.cfs,0,0,0
2021-08-15,flow.cfs,0,0,0
2021-08-16,flow.cfs,0,0,0
2021-08-17,flow.cfs,0,0,0
2021-08-18,flow.cfs,0,0,0
2021-08-19,flow.cfs,0,0,0
2021-08-20,flow.cfs,0,0,0
2021-08-21,flow.cfs,0,0,0
2021-08-22,flow.cfs,0,0,0
2021-08-23,flow.cfs,0,0,0
2021-08-24,flow.cfs,0,0,0
2021-08-25,flow.cfs,0,0,0
2021-08-26,flow.cfs,0,0,0
2021-08-27,flow.cfs,-0.01675,0,-0.048
2021-08-28,flow.cfs,0,0,0
2021-08-29,flow.cfs,0,0,0
2021-08-30,flow.cfs,0,0,0
2021-08-31,flow.cfs,0,0,0
2021-09-01,flow.cfs,0,0,0
2021-09-02,flow.cfs,0,0,0
2021-09-03,flow.cfs,0,0,0
2021-09-04,flow.cfs,0,0,0
2021-09-05,flow.cfs,0,0,0
2021-09-06,flow.cfs,0,0,0
2021-09-07,flow.cfs,0,0,0
2021-09-08,flow.cfs,0,0,0
2021-09-09,flow.cfs,0,0,0
2021-09-10,flow.cfs,0,0,0
