Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status,Year,habitat
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-2,2017-06-15,10:03:00,10:08:00,10:03:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,70,70,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-2,2017-06-15,10:03:00,10:08:00,10:03:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,35,35,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,51,51,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,35,35,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,42,42,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,49,49,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,CASJ,California Scrub-Jay,Aphelocoma californica,C,49,49,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,56,56,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,HAWO,Hairy Woodpecker,Dryobates villosus,D,67,67,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,126,126,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,BRBL,Brewer's Blackbird,Euphagus cyanocephalus,C,14,14,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,BRBL,Brewer's Blackbird,Euphagus cyanocephalus,V,25,25,NA,1,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,C,68,68,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,28,28,NA,1,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,31,31,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,44,44,NA,1,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,19,19,NA,1,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,33,33,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,3,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,52,52,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,BLPH,Black Phoebe,Sayornis nigricans,S,26,26,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,79,79,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,LEGO,Lesser Goldfinch,Spinus psaltria,C,74,74,NA,1,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,98,98,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,OSFL,Olive-sided Flycatcher,Contopus cooperi,C,75,75,NA,1,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,OSFL,Olive-sided Flycatcher,Contopus cooperi,C,93,93,NA,0,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,52,52,NA,1,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2017-1,2017-05-18,06:30:00,06:35:00,06:30:00,5,0 to 5 minutes,1,PISI,Pine Siskin,Spinus pinus,C,77,77,NA,1,NA,NA,"Preston, Mel",CLEAN,2017,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,2,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,28,28,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,6,6,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,25,25,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,29,29,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,21,21,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,3,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,9,9,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,2,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,6,6,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,32,32,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,24,24,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,78,78,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,251,251,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,126,126,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,WAVI,Warbling Vireo,Vireo gilvus,S,54,54,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,PAWR,Pacific Wren,Troglodytes pacificus,S,86,86,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,HAWO,Hairy Woodpecker,Dryobates villosus,C,97,97,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,PISI,Pine Siskin,Spinus pinus,C,44,44,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,C,39,39,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,C,86,86,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,C,94,94,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,EUST,European Starling,Sturnus vulgaris,C,102,102,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,94,94,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,46,46,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,WIWA,Wilson's Warbler,Cardellina pusilla,S,96,96,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,BHCO,Brown-headed Cowbird,Molothrus ater,C,98,98,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,3,BARS,Barn Swallow,Hirundo rustica,V,134,134,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,195,195,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,OSFL,Olive-sided Flycatcher,Contopus cooperi,C,87,87,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,5,CEDW,Cedar Waxwing,Bombycilla cedrorum,C,93,93,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,C,72,72,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,S,56,56,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,V,60,60,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-1,2019-05-24,07:56:00,08:01:00,07:56:00,5,0 to 5 minutes,1,RTHA,Red-tailed Hawk,Buteo jamaicensis,V,56,56,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,3,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,14,14,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,25,25,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,10,10,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,C,14,14,NA,1,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,2,RWBL,Red-winged Blackbird,Agelaius phoeniceus,V,26,26,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,RWBL,Red-winged Blackbird,Agelaius phoeniceus,S,31,31,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,24,24,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,52,52,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,C,12,12,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,29,29,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,S,67,67,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,S,57,57,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,S,62,62,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,ANHU,Anna's Hummingbird,Calypte anna,C,23,23,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,C,78,78,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,AMRO,American Robin,Turdus migratorius,S,94,94,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,83,83,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,PUFI,Purple Finch,Haemorhous purpureus,S,95,95,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,85,85,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,36,36,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,92,92,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,WREN,Wrentit,Chamaea fasciata,S,207,207,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,PISI,Pine Siskin,Spinus pinus,C,86,86,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,3,PISI,Pine Siskin,Spinus pinus,C,93,93,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,PISI,Pine Siskin,Spinus pinus,C,35,35,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,272,272,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,V,139,139,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,RTHA,Red-tailed Hawk,Buteo jamaicensis,V,100,100,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,COYE,Common Yellowthroat,Geothlypis trichas,S,34,34,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,1,MALL,Mallard,Anas platyrhynchos,J,3,3,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-003,VCP300,2019-2,2019-06-07,08:43:00,08:48:00,08:43:00,5,0 to 5 minutes,2,EUST,European Starling,Sturnus vulgaris,V,99,99,NA,0,NA,NA,"Preston, Mel",CLEAN,2019,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,44,44,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,38,38,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,60,60,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,C,15,15,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,GRSP,Grasshopper Sparrow,Ammodramus savannarum,S,128,128,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,73,73,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,SPTO,Spotted Towhee,Pipilo maculatus,S,95,95,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
TOMKAT,SMA-11-01,TOKA,TOKA-006,VCP300,2015-1,2015-05-27,06:22:00,06:27:00,06:22:00,5,0 to 5 minutes,1,WCSP,White-crowned Sparrow,Zonotrichia leucophrys,S,105,105,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,grassland
